fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
6df7b9defa4d19f8,20260508,a75c621e9c08,fcf0a90e90a0,bff6b3a536f8,7:30pm,2026-05-08T12:30:00+00:00,2026-05-08T19:30:00+07:00,0.2%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1ae5b8f78415dc25,20260508,a75c621e9c08,62965290f7b7,b3fc6aa06f1a,9:00pm,2026-05-08T14:00:00+00:00,2026-05-08T21:00:00+07:00,48.2,49.7,49.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
dba55b5130600182,20260508,a75c621e9c08,150a7cec8b83,5eee7cbcf848,9:00pm,2026-05-08T14:00:00+00:00,2026-05-08T21:00:00+07:00,1.3%,1.4%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e3e13c41e63eac8d,20260508,a75c621e9c08,62965290f7b7,c76c6d2aa46a,9:00pm,2026-05-08T14:00:00+00:00,2026-05-08T21:00:00+07:00,4.5%,,4.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d40b7e6f1469e911,20260508,a75c621e9c08,150a7cec8b83,8486c96584e3,10:05pm,2026-05-08T15:05:00+00:00,2026-05-08T22:05:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
2b4cfc3216ab80b8,20260508,a75c621e9c08,62965290f7b7,03e5257c5ede,11:00pm,2026-05-08T16:00:00+00:00,2026-05-08T23:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
b78ec26770627e29,20260508,8f3bea392658,150a7cec8b83,aebbe9df0e3d,11:15pm,2026-05-08T16:15:00+00:00,2026-05-08T23:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
30006b3ffa61c5da,20260509,a75c621e9c08,150a7cec8b83,fd7ba56c1928,3:00am,2026-05-08T20:00:00+00:00,2026-05-09T03:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
010b9c7366576462,20260509,a75c621e9c08,150a7cec8b83,c793823f15d1,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
2c278513be8c57d5,20260509,a75c621e9c08,150a7cec8b83,f715bc8c9612,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6740f9b5b812c668,20260509,a75c621e9c08,150a7cec8b83,8486c96584e3,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6c5c0d80de66db8e,20260509,a75c621e9c08,150a7cec8b83,20a93d6c1488,6:30am,2026-05-08T23:30:00+00:00,2026-05-09T06:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
fb9237ceca612732,20260509,0ca61eb29993,150a7cec8b83,01f6e1a71409,9:42am,2026-05-09T02:42:00+00:00,2026-05-09T09:42:00+07:00,84.8B,83.1B,51.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z
61aa47708cc51f81,20260509,0ca61eb29993,150a7cec8b83,fda768e7db2b,9:43am,2026-05-09T02:43:00+00:00,2026-05-09T09:43:00+07:00,586B,575B,355B,Asia/Novosibirsk,2026-09-03T07:55:33Z
f3e49a827674f829,20260511,a75c621e9c08,150a7cec8b83,509cf05bd5af,9:00pm,2026-05-11T14:00:00+00:00,2026-05-11T21:00:00+07:00,4.02M,4.05M,4.01M,Asia/Novosibirsk,2026-09-03T07:55:33Z
705f3e4776169b23,20260511,0ca61eb29993,62965290f7b7,3ae259658af0,11:00pm,2026-05-11T16:00:00+00:00,2026-05-11T23:00:00+07:00,2.8%,1.7%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3690d13df76d2d71,20260512,a75c621e9c08,150a7cec8b83,0bafab40f861,Apr 18th,,,30.3K,,39.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z
1b6ee6cb62208fab,20260512,e1520082e166,150a7cec8b83,0cfe7e1db273,6:30am,2026-05-11T23:30:00+00:00,2026-05-12T06:30:00+07:00,-2.9%,-1.4%,-1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ee5081af325cf624,20260512,e1520082e166,150a7cec8b83,0d41acc3b527,6:50am,2026-05-11T23:50:00+00:00,2026-05-12T06:50:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
cf8e36e45af9860e,20260512,6b5e1194f2ee,150a7cec8b83,4db82cf233d4,8:30am,2026-05-12T01:30:00+00:00,2026-05-12T08:30:00+07:00,-24,,-29,Asia/Novosibirsk,2026-09-03T07:55:33Z
cf7f413ec6e712ac,20260512,e1520082e166,150a7cec8b83,f190d3218986,10:35am,2026-05-12T03:35:00+00:00,2026-05-12T10:35:00+07:00,2.54|3.9,,2.35|2.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
8b25fdbcda5f2c24,20260512,e1520082e166,150a7cec8b83,778898f277ab,12:00pm,2026-05-12T05:00:00+00:00,2026-05-12T12:00:00+07:00,114.5%,114.4%,113.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
bb223bd352a5834b,20260512,8f3bea392658,150a7cec8b83,fb25644cd3da,1:00pm,2026-05-12T06:00:00+00:00,2026-05-12T13:00:00+07:00,0.6%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
94de4a0513164924,20260512,71f705e346c7,150a7cec8b83,18ea4ff35fab,1:30pm,2026-05-12T06:30:00+00:00,2026-05-12T13:30:00+07:00,0.8%,0.4%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
bebbac894c43e8ed,20260512,8f3bea392658,150a7cec8b83,aebbe9df0e3d,2:15pm,2026-05-12T07:15:00+00:00,2026-05-12T14:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
8c0dad3feffa3078,20260512,a75c621e9c08,150a7cec8b83,cbd0b8269896,2:15pm,2026-05-12T07:15:00+00:00,2026-05-12T14:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6b88edb8243f6891,20260512,8f3bea392658,150a7cec8b83,27ef46039c37,3:00pm,2026-05-12T08:00:00+00:00,2026-05-12T15:00:00+07:00,0.7%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1318085b716cc419,20260512,8f3bea392658,150a7cec8b83,831ad29e3cda,4:00pm,2026-05-12T09:00:00+00:00,2026-05-12T16:00:00+07:00,-9.1,-21.6,-20.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
79fb3737603db86f,20260512,8f3bea392658,150a7cec8b83,db1c13643f99,4:00pm,2026-05-12T09:00:00+00:00,2026-05-12T16:00:00+07:00,-10.2,-19.2,-17.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
babfd4cab7c8f3ef,20260512,6b5e1194f2ee,150a7cec8b83,095e7c83c046,4:30pm,2026-05-12T09:30:00+00:00,2026-05-12T16:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
8bbdaa4ba02842d9,20260512,a75c621e9c08,150a7cec8b83,fcb6d8856578,5:00pm,2026-05-12T10:00:00+00:00,2026-05-12T17:00:00+07:00,95.9,96.1,95.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
2d492b7993f8975a,20260512,a75c621e9c08,150a7cec8b83,0bafab40f861,7:15pm,2026-05-12T12:15:00+00:00,2026-05-12T19:15:00+07:00,33.0K,,30.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z
235e4b3b921268b2,20260512,a75c621e9c08,fcf0a90e90a0,c24beb31c5f1,7:30pm,2026-05-12T12:30:00+00:00,2026-05-12T19:30:00+07:00,3.8%,3.7%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3e713e154a42a357,20260512,a75c621e9c08,fcf0a90e90a0,a57d1190cb13,7:30pm,2026-05-12T12:30:00+00:00,2026-05-12T19:30:00+07:00,0.6%,0.6%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
730a4d3db47b2045,20260512,a75c621e9c08,fcf0a90e90a0,3607e4e6c0df,7:30pm,2026-05-12T12:30:00+00:00,2026-05-12T19:30:00+07:00,2.8%,2.7%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ab24a7cc7380712d,20260512,a75c621e9c08,150a7cec8b83,8486c96584e3,8:10pm,2026-05-12T13:10:00+00:00,2026-05-12T20:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
2a40e4389f4f983a,20260512,6b5e1194f2ee,150a7cec8b83,51da56f48b1b,9:30pm,2026-05-12T14:30:00+00:00,2026-05-12T21:30:00+07:00,-0.6%,,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
86eb90c8963a7ad9,20260513,a75c621e9c08,150a7cec8b83,f190d3218986,12:01am,2026-05-12T17:01:00+00:00,2026-05-13T00:01:00+07:00,4.47|2.4,,4.28|2.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
70cd66f1fa45ac44,20260513,a75c621e9c08,150a7cec8b83,a09c4c871e06,1:00am,2026-05-12T18:00:00+00:00,2026-05-13T01:00:00+07:00,215.0B,157.2B,-164.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z
30653134a9a9230d,20260513,a75c621e9c08,150a7cec8b83,268701d5ff41,3:30am,2026-05-12T20:30:00+00:00,2026-05-13T03:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
24935f821e69411d,20260513,e1520082e166,150a7cec8b83,334c5b721210,6:50am,2026-05-12T23:50:00+00:00,2026-05-13T06:50:00+07:00,5.4%,4.6%,4.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
5e230699bdfd611f,20260513,e1520082e166,150a7cec8b83,89f0651874fd,6:50am,2026-05-12T23:50:00+00:00,2026-05-13T06:50:00+07:00,3.90T,2.95T,2.70T,Asia/Novosibirsk,2026-09-03T07:55:33Z
a402f6d28ab91152,20260513,c0db07e10f26,150a7cec8b83,cad75ba8f08d,10:00am,2026-05-13T03:00:00+00:00,2026-05-13T10:00:00+07:00,2.53%,,2.37%,Asia/Novosibirsk,2026-09-03T07:55:33Z
fa560882a327989b,20260513,e1520082e166,150a7cec8b83,be25bb1f8908,12:00pm,2026-05-13T05:00:00+00:00,2026-05-13T12:00:00+07:00,40.8,41.5,42.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
6febb1c43515bcc8,20260513,8f3bea392658,150a7cec8b83,c024e258d4ca,1:00pm,2026-05-13T06:00:00+00:00,2026-05-13T13:00:00+07:00,2.0%,1.7%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e387c00fdf60a3dc,20260513,8f3bea392658,150a7cec8b83,884efc829fa5,1:45pm,2026-05-13T06:45:00+00:00,2026-05-13T13:45:00+07:00,1.0%,1.0%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
724b01c24d3d351f,20260513,8f3bea392658,150a7cec8b83,43c701577836,4:00pm,2026-05-13T09:00:00+00:00,2026-05-13T16:00:00+07:00,0.1%,0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
8010c82c03c7fb1c,20260513,8f3bea392658,150a7cec8b83,011fa7fc2707,4:00pm,2026-05-13T09:00:00+00:00,2026-05-13T16:00:00+07:00,0.1%,0.0%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
924f284ce3ba4932,20260513,8f3bea392658,150a7cec8b83,f3015ad537e9,4:00pm,2026-05-13T09:00:00+00:00,2026-05-13T16:00:00+07:00,0.2%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d6c6ad32e5a0e70d,20260513,8f3bea392658,150a7cec8b83,d1419779b8c4,4:35pm,2026-05-13T09:35:00+00:00,2026-05-13T16:35:00+07:00,3.62|1.3,,3.58|1.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
3db92fe7c9fae5f4,20260513,a75c621e9c08,fcf0a90e90a0,18ea4ff35fab,7:30pm,2026-05-13T12:30:00+00:00,2026-05-13T19:30:00+07:00,1.4%,0.5%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3b54422ccec25204,20260513,f2f27ec4cbc4,150a7cec8b83,51da56f48b1b,8:30pm,2026-05-13T13:30:00+00:00,2026-05-13T20:30:00+07:00,-0.7%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cd164cd37b1ac545,20260513,f2f27ec4cbc4,150a7cec8b83,e331c82ffff9,9:00pm,2026-05-13T14:00:00+00:00,2026-05-13T21:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6cf159b1fdf4457e,20260513,a75c621e9c08,150a7cec8b83,11d5363d3fef,9:30pm,2026-05-13T14:30:00+00:00,2026-05-13T21:30:00+07:00,-4.3M,-2.0M,-2.3M,Asia/Novosibirsk,2026-09-03T07:55:33Z
ef8c7976e71bc7b6,20260513,7c3d7ea755b2,150a7cec8b83,25cd8ad1d453,10:05pm,2026-05-13T15:05:00+00:00,2026-05-13T22:05:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
fb394485a988c8f5,20260513,a75c621e9c08,150a7cec8b83,7a0174a9f92b,10:30pm,2026-05-13T15:30:00+00:00,2026-05-13T22:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
ab77c5cd4d268e4d,20260514,a75c621e9c08,150a7cec8b83,8002c7ff7b87,12:15am,2026-05-13T17:15:00+00:00,2026-05-14T00:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
912cd98a750239b2,20260514,7c3d7ea755b2,150a7cec8b83,8bfedea8870d,12:30am,2026-05-13T17:30:00+00:00,2026-05-14T00:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
902ff75f11d714ba,20260514,8f3bea392658,150a7cec8b83,1e0666d818ac,2:15am,2026-05-13T19:15:00+00:00,2026-05-14T02:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
61786b78f9b9847f,20260514,c0db07e10f26,150a7cec8b83,0676d6db5ba9,5:50am,2026-05-13T22:50:00+00:00,2026-05-14T05:50:00+07:00,-3.0%,,2.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0b71f7d80d998caa,20260514,f2f27ec4cbc4,150a7cec8b83,bcfe92e63378,6:01am,2026-05-13T23:01:00+00:00,2026-05-14T06:01:00+07:00,-34%,-25%,-25%,Asia/Novosibirsk,2026-09-03T07:55:33Z
451a0d6af73b8d0e,20260514,e1520082e166,150a7cec8b83,4c7eef4169f2,6:50am,2026-05-13T23:50:00+00:00,2026-05-14T06:50:00+07:00,2.3%,1.9%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f4ee07820f123c4f,20260514,e1520082e166,150a7cec8b83,7545d00961ec,10:35am,2026-05-14T03:35:00+00:00,2026-05-14T10:35:00+07:00,3.84|3.5,,3.70|3.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
0303c281a3e2929f,20260514,f2f27ec4cbc4,150a7cec8b83,86eaafa2d113,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,-27.2B,-19.8B,-22.8B,Asia/Novosibirsk,2026-09-03T07:55:33Z
646dbbb21e9e485e,20260514,f2f27ec4cbc4,150a7cec8b83,f3015ad537e9,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,-0.2%,-0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
6a307f0855c0297f,20260514,f2f27ec4cbc4,150a7cec8b83,401dd57b1b63,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,1.5%,-0.5%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
78d25005f7a7665f,20260514,f2f27ec4cbc4,150a7cec8b83,1351dd075509,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,0.7%,1.1%,-2.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7ec8c2c2b42329be,20260514,f2f27ec4cbc4,150a7cec8b83,2a4396b9f5f0,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,0.8%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
c4ef00b207c294d9,20260514,f2f27ec4cbc4,150a7cec8b83,ec902ca6b1e3,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,1.2%,-0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d5f36f5a1126fda1,20260514,f2f27ec4cbc4,fcf0a90e90a0,ae7686eeb3b3,1:00pm,2026-05-14T06:00:00+00:00,2026-05-14T13:00:00+07:00,0.3%,-0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a8474d1b0bf6791b,20260514,0ca61eb29993,150a7cec8b83,8b0834575222,4:01pm,2026-05-14T09:01:00+00:00,2026-05-14T16:01:00+07:00,8.6%,8.5%,8.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
381655e2673a0850,20260514,0ca61eb29993,150a7cec8b83,e2c9778efa9d,4:02pm,2026-05-14T09:02:00+00:00,2026-05-14T16:02:00+07:00,-10B,320B,2990B,Asia/Novosibirsk,2026-09-03T07:55:33Z
f96e23addaa276df,20260514,7c3d7ea755b2,150a7cec8b83,47b41a061f83,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,1.9%,1.3%,2.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9c51fad4ba4678aa,20260514,a75c621e9c08,150a7cec8b83,568117d6a83a,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,1.9%,1.0%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a25da2e0bf9ffc6f,20260514,a75c621e9c08,62965290f7b7,ee94c98e644a,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,211K,205K,199K,Asia/Novosibirsk,2026-09-03T07:55:33Z
c39f34033f47cffe,20260514,a75c621e9c08,fcf0a90e90a0,31df74ceb903,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,0.5%,0.5%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ebc047a835b14ece,20260514,a75c621e9c08,fcf0a90e90a0,7ed0ace8e718,7:30pm,2026-05-14T12:30:00+00:00,2026-05-14T19:30:00+07:00,0.7%,0.7%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7d67fcccec73747f,20260514,a75c621e9c08,150a7cec8b83,c0c342c5ed19,9:00pm,2026-05-14T14:00:00+00:00,2026-05-14T21:00:00+07:00,0.9%,0.8%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cb587190093053df,20260514,a75c621e9c08,150a7cec8b83,3f3c0836bab1,9:13pm,2026-05-14T14:13:00+00:00,2026-05-14T21:13:00+07:00,4.44%,,4.26%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ce6e1fd560bb19c0,20260514,a75c621e9c08,150a7cec8b83,4d31da878e84,9:15pm,2026-05-14T14:15:00+00:00,2026-05-14T21:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6fc3a130e25b8b53,20260514,a75c621e9c08,150a7cec8b83,c2e274506f17,9:30pm,2026-05-14T14:30:00+00:00,2026-05-14T21:30:00+07:00,85B,86B,63B,Asia/Novosibirsk,2026-09-03T07:55:33Z
cc045b975e11bf08,20260514,f2f27ec4cbc4,150a7cec8b83,cdcd0afda8c0,10:15pm,2026-05-14T15:15:00+00:00,2026-05-14T22:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
cbeef2e436931ddc,20260515,a75c621e9c08,150a7cec8b83,cbd0b8269896,4:45am,2026-05-14T21:45:00+00:00,2026-05-15T04:45:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
8cddb6f9ac8af8ac,20260515,c0db07e10f26,150a7cec8b83,de0108170c2c,5:30am,2026-05-14T22:30:00+00:00,2026-05-15T05:30:00+07:00,50.5,,52.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
5749b2b81dc305b2,20260515,c0db07e10f26,150a7cec8b83,1673749c99dd,5:45am,2026-05-14T22:45:00+00:00,2026-05-15T05:45:00+07:00,0.0%,,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
37e0890b347cffb9,20260515,a75c621e9c08,150a7cec8b83,501aba17b2d2,6:00am,2026-05-14T23:00:00+00:00,2026-05-15T06:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
0cd08e0a7acb34fa,20260515,e1520082e166,150a7cec8b83,3ae259658af0,6:50am,2026-05-14T23:50:00+00:00,2026-05-15T06:50:00+07:00,4.9%,3.0%,2.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b67f8f7bbe066450,20260515,e1520082e166,150a7cec8b83,33bcca4a210a,1:00pm,2026-05-15T06:00:00+00:00,2026-05-15T13:00:00+07:00,45.1%,,28.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f1f798589058a977,20260515,8f3bea392658,150a7cec8b83,8917a3eba9eb,3:00pm,2026-05-15T08:00:00+00:00,2026-05-15T15:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
e394b75522ab374c,20260515,7c3d7ea755b2,150a7cec8b83,8061efb65660,7:15pm,2026-05-15T12:15:00+00:00,2026-05-15T19:15:00+07:00,279K,244K,240K,Asia/Novosibirsk,2026-09-03T07:55:33Z
3bfe3c27ee9991db,20260515,7c3d7ea755b2,150a7cec8b83,eafa4446ffb0,7:30pm,2026-05-15T12:30:00+00:00,2026-05-15T19:30:00+07:00,4.62B,11.45B,5.84B,Asia/Novosibirsk,2026-09-03T07:55:33Z
52ccc681c19207d4,20260515,7c3d7ea755b2,150a7cec8b83,d50cdcf293c4,7:30pm,2026-05-15T12:30:00+00:00,2026-05-15T19:30:00+07:00,3.0%,3.5%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
6bda7748dd5f02d6,20260515,a75c621e9c08,150a7cec8b83,22bb1dae3fb4,7:30pm,2026-05-15T12:30:00+00:00,2026-05-15T19:30:00+07:00,19.6,7.3,11.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
09841f7e21f857d0,20260515,a75c621e9c08,150a7cec8b83,f3015ad537e9,8:15pm,2026-05-15T13:15:00+00:00,2026-05-15T20:15:00+07:00,0.7%,0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
5ba94e1141a536fe,20260515,a75c621e9c08,150a7cec8b83,c18894c3f761,8:15pm,2026-05-15T13:15:00+00:00,2026-05-15T20:15:00+07:00,76.1%,75.8%,75.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
10db6d2e4569f38b,20260518,f2f27ec4cbc4,150a7cec8b83,892ab633465a,6:01am,2026-05-17T23:01:00+00:00,2026-05-18T06:01:00+07:00,1.2%,,0.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b7ce2cd1a36e61b1,20260518,0ca61eb29993,150a7cec8b83,5ab0fd78c63c,8:30am,2026-05-18T01:30:00+00:00,2026-05-18T08:30:00+07:00,-0.19%,,-0.21%,Asia/Novosibirsk,2026-09-03T07:55:33Z
537217f0836d8511,20260518,0ca61eb29993,150a7cec8b83,629f72978483,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,0.2%,2.0%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
61d0c2714aae09d1,20260518,0ca61eb29993,150a7cec8b83,5f512d942182,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,5.2%,5.3%,5.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
89e26f6013c51f51,20260518,0ca61eb29993,150a7cec8b83,885311738ef8,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,-1.6%,1.7%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d842cd44786226b1,20260518,0ca61eb29993,150a7cec8b83,d54439f82470,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
f1a05971ffb276b8,20260518,0ca61eb29993,150a7cec8b83,733bd39ea8db,9:00am,2026-05-18T02:00:00+00:00,2026-05-18T09:00:00+07:00,4.1%,6.0%,5.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
4994b57267363cc5,20260518,f2f27ec4cbc4,150a7cec8b83,4b1aea3af5ff,2:35pm,2026-05-18T07:35:00+00:00,2026-05-18T14:35:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
7cd0358aba48724f,20260518,8f3bea392658,150a7cec8b83,1bb4770c1538,3:00pm,2026-05-18T08:00:00+00:00,2026-05-18T15:00:00+07:00,4.71B,5.25B,4.98B,Asia/Novosibirsk,2026-09-03T07:55:33Z
92efa1eb638f8bb3,20260518,f2f27ec4cbc4,150a7cec8b83,e331c82ffff9,3:30pm,2026-05-18T08:30:00+00:00,2026-05-18T15:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
d96303eccd8d218f,20260518,a75c621e9c08,150a7cec8b83,79c898dd1712,9:00pm,2026-05-18T14:00:00+00:00,2026-05-18T21:00:00+07:00,37,34,34,Asia/Novosibirsk,2026-09-03T07:55:33Z
6a390ee6bd4626ae,20260519,a75c621e9c08,150a7cec8b83,083a7c123b7b,3:00am,2026-05-18T20:00:00+00:00,2026-05-19T03:00:00+07:00,81.3B,87.2B,57.0B,Asia/Novosibirsk,2026-09-03T07:55:33Z
a2078bbddfa25460,20260519,c0db07e10f26,150a7cec8b83,67322a2a4cf1,5:45am,2026-05-18T22:45:00+00:00,2026-05-19T05:45:00+07:00,0.8%,0.5%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b67c75e7e5a4cfe8,20260519,c0db07e10f26,150a7cec8b83,6ed63fd14071,5:45am,2026-05-18T22:45:00+00:00,2026-05-19T05:45:00+07:00,1.4%,0.8%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
18ad4bc013f630b1,20260519,6b5e1194f2ee,150a7cec8b83,e2681096bd0e,6:25am,2026-05-18T23:25:00+00:00,2026-05-19T06:25:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
8136f913dc4ec293,20260519,e1520082e166,150a7cec8b83,1b36c58bb880,6:50am,2026-05-18T23:50:00+00:00,2026-05-19T06:50:00+07:00,3.4%,3.1%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
948155f333babf4f,20260519,e1520082e166,150a7cec8b83,d37b17e5a567,6:50am,2026-05-18T23:50:00+00:00,2026-05-19T06:50:00+07:00,0.5%,0.4%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
87ceec22352a2266,20260519,6b5e1194f2ee,150a7cec8b83,e8bb8b888d55,7:30am,2026-05-19T00:30:00+00:00,2026-05-19T07:30:00+07:00,3.5%,,-12.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a7669565ef60b2bc,20260519,6b5e1194f2ee,150a7cec8b83,e2681096bd0e,7:40am,2026-05-19T00:40:00+00:00,2026-05-19T07:40:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
5a478c7a43edb00a,20260519,e1520082e166,150a7cec8b83,71643f93dd8d,11:30am,2026-05-19T04:30:00+00:00,2026-05-19T11:30:00+07:00,-0.2%,-0.4%,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
