date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jun 18,3:36pm,EUR,yellow,Spanish 10-y Bond Auction,3.38|1.9,N/A,3.39|2.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,5:00pm,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,5:45am,NZD,red,GDP q/q,0.8%,0.8%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,6:00pm,GBP,red,MPC Official Bank Rate Votes,2-0-7,1-0-8,1-0-8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,6:00pm,GBP,red,Monetary Policy Summary,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,6:00pm,GBP,red,Official Bank Rate,3.75%,3.75%,3.75%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,7:30pm,CAD,yellow,IPPI m/m,1.2%,1.3%,1.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,7:30pm,CAD,yellow,RMPI m/m,0.7%,1.1%,2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,7:30pm,USD,orange,Philly Fed Manufacturing Index,10.3,9.8,-0.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,7:30pm,USD,orange,Unemployment Claims,226K,225K,230K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,9:00pm,USD,yellow,CB Leading Index m/m,0.1%,0.1%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 18,9:30pm,USD,yellow,Natural Gas Storage,73B,82B,108B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,1:00pm,EUR,yellow,German PPI m/m,0.3%,0.7%,1.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,1:00pm,GBP,yellow,Public Sector Net Borrowing,23.3B,19.0B,23.0B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,5:45am,NZD,yellow,Trade Balance,800M,875M,1598M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,6:01am,GBP,yellow,GfK Consumer Confidence,-23,-23,-23,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,6:30am,JPY,yellow,National Core CPI y/y,1.4%,1.4%,1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,6:50am,JPY,yellow,Monetary Policy Meeting Minutes,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,7:30pm,CAD,yellow,Core Retail Sales m/m,0.1%,0.8%,1.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,7:30pm,CAD,yellow,Retail Sales m/m,0.5%,0.6%,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 19,9:30pm,AUD,yellow,CB Leading Index m/m,0.3%,N/A,-0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,10:00pm,GBP,yellow,MPC Member Greene Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,10:05pm,NZD,yellow,GDT Price Index,-0.6%,N/A,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,10:35am,JPY,yellow,10-y Bond Auction,2.65|3.5,N/A,2.54|3.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,12:50pm,USD,yellow,FOMC Member Kashkari Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,1:45pm,EUR,yellow,French Gov Budget Balance,-69.6B,N/A,-42.9B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,2:00pm,EUR,yellow,Spanish Unemployment Change,-36.3K,-56.8K,-62.7K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,3:30pm,GBP,yellow,M4 Money Supply m/m,0.2%,0.6%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,3:30pm,GBP,yellow,Mortgage Approvals,66K,62K,64K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,3:30pm,GBP,yellow,Net Lending to Individuals m/m,6.2B,7.1B,8.7B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,4:00pm,GBP,yellow,10-y Bond Auction,4.98|3.6,N/A,5.03|3.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,7:30pm,USD,yellow,FOMC Member Hammack Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,8:30am,AUD,yellow,Building Approvals m/m,-3.4%,-1.5%,-10.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,8:30am,AUD,yellow,Company Operating Profits q/q,-1.3%,0.5%,5.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,8:30am,AUD,yellow,Current Account,-27.1B,-23.1B,-23.0B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,9:00pm,EUR,orange,CPI Flash Estimate y/y,3.2%,3.2%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,9:00pm,USD,orange,JOLTS Job Openings,7.62M,6.87M,6.89M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,9:02pm,USD,yellow,RCM/TIPP Economic Optimism,42.5,44.5,42.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 2,All Day,USD,yellow,Omdia Total Vehicle Sales,16.1M,16.0M,15.9M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,10:00am,NZD,yellow,Credit Card Spending y/y,5.1%,N/A,3.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,10:25pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,4:06pm,CNY,yellow,Foreign Direct Investment ytd/y,-8.6%,N/A,-10.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,6:00pm,CAD,red,Median CPI y/y,2.1%,2.1%,2.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,6:00pm,CAD,red,Trimmed CPI y/y,2.0%,2.0%,2.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,6:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,7:30pm,CAD,yellow,Core CPI m/m,0.6%,N/A,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,8:00pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,8:00pm,USD,yellow,FOMC Member Waller Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,9:04pm,EUR,yellow,Consumer Confidence,-18,-18,-19,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 22,9:30pm,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,10:25pm,EUR,orange,French Flash Services PMI,47.4,45.9,44.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,12:00pm,JPY,yellow,BOJ Core CPI y/y,1.4%,1.5%,1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,2:30pm,EUR,orange,German Flash Manufacturing PMI,50.0,50.3,50.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,2:30pm,EUR,orange,German Flash Services PMI,46.8,49.0,48.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,3:00pm,EUR,yellow,Flash Manufacturing PMI,51.3,51.6,51.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,3:00pm,EUR,yellow,Flash Services PMI,48.9,48.6,47.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,3:30pm,GBP,orange,Flash Manufacturing PMI,53.1,53.5,53.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,3:30pm,GBP,orange,Flash Services PMI,48.7,50.1,49.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,3:55pm,GBP,yellow,MPC Member Breeden Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,5:00pm,GBP,yellow,CBI Industrial Order Expectations,-45,-33,-41,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,6:00am,AUD,yellow,Flash Manufacturing PMI,51.2,N/A,50.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,6:00am,AUD,yellow,Flash Services PMI,49.9,N/A,48.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,7:15pm,USD,yellow,ADP Weekly Employment Change,30.8K,N/A,26.5K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,7:30am,JPY,yellow,Flash Manufacturing PMI,54.9,54.5,54.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,8:15pm,GBP,yellow,MPC Member Taylor Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 23,8:25pm,CAD,orange,BOC Gov Macklem Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
