date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jan 21,10:00pm,USD,yellow,Construction Spending m/m,0.5%,0.1%,-0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,10:00pm,USD,orange,Pending Home Sales m/m,-9.3%,-0.3%,3.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,11:45pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,2:00pm,GBP,yellow,Core CPI y/y,3.2%,3.3%,3.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,2:00pm,GBP,yellow,PPI Input m/m,-0.2%,-0.1%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,2:00pm,GBP,yellow,PPI Output m/m,0.0%,0.1%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,2:00pm,GBP,yellow,RPI y/y,4.2%,4.1%,3.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,2:30pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,4:30pm,GBP,yellow,HPI y/y,2.5%,1.8%,1.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,5:34pm,EUR,yellow,German 30-y Bond Auction,3.49|2.4,N/A,3.45|2.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,6:00pm,GBP,yellow,CBI Industrial Order Expectations,-30,-33,-32,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,8:30pm,CAD,yellow,IPPI m/m,-0.6%,0.3%,1.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,8:30pm,CAD,yellow,RMPI m/m,0.5%,-0.5%,0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,8:30pm,USD,red,President Trump Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 21,Sep Data,USD,yellow,Construction Spending m/m,-0.6%,N/A,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,10:00pm,EUR,yellow,Consumer Confidence,-12,-13,-15,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,10:00pm,USD,red,Core PCE Price Index m/m,0.2%,0.2%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,10:00pm,USD,yellow,Personal Income m/m,0.3%,0.4%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,10:00pm,USD,yellow,Personal Spending m/m,0.5%,0.5%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,10:30pm,USD,yellow,Natural Gas Storage,-120B,-90B,-71B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,2:00pm,GBP,yellow,Public Sector Net Borrowing,11.6B,13.4B,10.9B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,4:30am,USD,yellow,API Weekly Statistical Bulletin,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,4:45am,NZD,yellow,Visitor Arrivals m/m,0.8%,N/A,0.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,6:00pm,EUR,yellow,German Buba Monthly Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,6:00pm,GBP,yellow,CBI Realized Sales,-17,-35,-44,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,6:50am,JPY,yellow,Trade Balance,-0.21T,-0.06T,0.01T,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,7:30pm,EUR,yellow,ECB Monetary Policy Meeting Accounts,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,8:30pm,AUD,red,Unemployment Rate,4.1%,4.4%,4.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,8:30pm,CAD,yellow,NHPI m/m,-0.2%,-0.2%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,8:30pm,USD,orange,Final GDP Price Index q/q,3.8%,3.8%,3.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,8:30pm,USD,red,Final GDP q/q,4.4%,4.3%,4.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,8:30pm,USD,red,Unemployment Claims,200K,209K,199K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,Oct Data,USD,orange,Core PCE Price Index m/m,0.2%,N/A,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,Oct Data,USD,yellow,Personal Income m/m,0.1%,N/A,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 22,Oct Data,USD,yellow,Personal Spending m/m,0.5%,N/A,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,10:00pm,USD,orange,Revised UoM Consumer Sentiment,56.4,54.0,54.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,10:00pm,USD,yellow,Revised UoM Inflation Expectations,4.0%,N/A,4.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,10:07am,JPY,red,BOJ Outlook Report,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,10:07am,JPY,red,BOJ Policy Rate,<0.75%,<0.75%,<0.75%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,10:07am,JPY,red,Monetary Policy Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,10:54pm,USD,yellow,CB Leading Index m/m,-0.3%,-0.2%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,1:30pm,JPY,red,BOJ Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,2:00pm,GBP,red,Retail Sales m/m,0.4%,0.0%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,3:30pm,EUR,red,German Flash Manufacturing PMI,48.7,47.8,47.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,3:30pm,EUR,red,German Flash Services PMI,53.3,52.6,52.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,4:00pm,EUR,yellow,Flash Manufacturing PMI,49.4,49.1,48.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,4:00pm,EUR,yellow,Flash Services PMI,51.9,52.6,52.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,4:30pm,GBP,red,Flash Manufacturing PMI,51.6,50.6,50.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,4:30pm,GBP,red,Flash Services PMI,54.3,51.7,51.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,4:30pm,GBP,yellow,MPC Member Greene Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,5:00am,AUD,yellow,Flash Manufacturing PMI,52.4,N/A,51.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,5:00am,AUD,yellow,Flash Services PMI,56.0,N/A,51.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,5:00pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,6:30am,JPY,yellow,National Core CPI y/y,2.4%,2.4%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,7:01am,GBP,yellow,GfK Consumer Confidence,-16,-17,-17,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,7:11pm,CNY,yellow,Foreign Direct Investment ytd/y,-9.5%,N/A,-7.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,7:30am,JPY,yellow,Flash Manufacturing PMI,51.5,50.1,50.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,8:30pm,CAD,orange,Core Retail Sales m/m,1.7%,1.0%,-0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,8:30pm,CAD,orange,Retail Sales m/m,1.3%,1.2%,-0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,9:45pm,USD,red,Flash Manufacturing PMI,51.9,51.9,51.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,9:45pm,USD,red,Flash Services PMI,52.5,52.9,52.5,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,Oct Data,EUR,orange,French Flash Services PMI,47.9,50.3,50.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 23,Oct Data,USD,yellow,CB Leading Index m/m,-0.1%,N/A,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 26,8:30pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 26,8:30pm,USD,orange,Core Durable Goods Orders m/m,0.5%,0.3%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 26,8:30pm,USD,orange,Durable Goods Orders m/m,5.3%,3.1%,-2.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
