date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Mar 19,9:00pm,USD,yellow,CB Leading Index m/m,-0.1%,-0.1%,-0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,9:00pm,USD,yellow,Final Wholesale Inventories m/m,-0.5%,0.2%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,9:00pm,USD,orange,New Home Sales,587K,722K,712K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,9:30pm,USD,red,FOMC Economic Projections,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,9:30pm,USD,red,FOMC Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,9:30pm,USD,yellow,Natural Gas Storage,35B,39B,-38B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,9:46am,JPY,red,BOJ Policy Rate,<0.75%,<0.75%,<0.75%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,9:46am,JPY,red,Monetary Policy Statement,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 19,All Day,EUR,yellow,Euro Summit,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,10:00pm,USD,orange,ISM Manufacturing Prices,70.5,60.6,59.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,10:30pm,GBP,yellow,MPC Member Ramsden Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,11:00pm,USD,orange,President Trump Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,12:30pm,AUD,yellow,Commodity Prices y/y,3.4%,N/A,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,2:00pm,EUR,yellow,German Retail Sales m/m,-0.9%,0.0%,1.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,2:00pm,GBP,yellow,Nationwide HPI m/m,0.3%,0.2%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,2:30pm,CHF,yellow,Retail Sales y/y,-1.1%,2.7%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,3:15pm,EUR,yellow,Spanish Manufacturing PMI,50.0,49.9,49.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,3:30pm,CHF,yellow,Manufacturing PMI,47.4,49.8,48.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,3:45pm,EUR,yellow,Italian Manufacturing PMI,50.6,49.1,48.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,3:50pm,EUR,yellow,French Final Manufacturing PMI,50.1,49.9,49.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,3:55pm,EUR,yellow,German Final Manufacturing PMI,50.9,50.7,50.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,4:00pm,EUR,yellow,Final Manufacturing PMI,50.8,50.8,50.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,4:30pm,GBP,yellow,Final Manufacturing PMI,51.7,52.0,52.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,4:30pm,GBP,yellow,M4 Money Supply m/m,-0.1%,0.2%,0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,4:30pm,GBP,yellow,Mortgage Approvals,60K,62K,61K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,4:30pm,GBP,yellow,Net Lending to Individuals m/m,5.9B,6.2B,6.1B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,7:30am,AUD,yellow,ANZ Job Advertisements m/m,3.2%,N/A,5.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,7:30am,AUD,yellow,Company Operating Profits q/q,5.8%,1.8%,1.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,7:30am,JPY,yellow,Final Manufacturing PMI,53.0,52.8,52.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,7:30pm,AUD,yellow,RBA Assist Gov Hunter Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,7:30pm,GBP,yellow,MPC Member Taylor Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,9:00pm,CAD,yellow,Gov Council Member Kozicki Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,9:10pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,9:30pm,CAD,orange,Manufacturing PMI,51.0,N/A,50.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 2,9:45pm,USD,yellow,Final Manufacturing PMI,51.6,51.2,51.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,2:00pm,EUR,yellow,German PPI m/m,-0.5%,0.3%,-0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,2:00pm,GBP,yellow,Public Sector Net Borrowing,14.3B,8.7B,-31.9B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,4:00pm,EUR,yellow,Current Account,37.9B,17.2B,13.3B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,4:00pm,EUR,yellow,Italian Trade Balance,1.09B,5.65B,5.99B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,4:06pm,CNY,yellow,Foreign Direct Investment ytd/y,-5.7%,N/A,-5.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,5:00pm,EUR,yellow,Trade Balance,12.1B,12.8B,10.3B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,6:00pm,GBP,yellow,CBI Industrial Order Expectations,-27,-30,-28,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,7:30pm,CAD,yellow,IPPI m/m,0.4%,1.1%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,7:30pm,CAD,yellow,NHPI m/m,0.3%,-0.2%,-0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,7:30pm,CAD,yellow,RMPI m/m,0.6%,2.4%,7.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,8:00am,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,8:00am,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,9:00am,NZD,yellow,Credit Card Spending y/y,-1.1%,N/A,0.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 20,9:00pm,CAD,orange,Retail Sales m/m,1.1%,1.4%,-0.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 23,10:00pm,EUR,yellow,Consumer Confidence,-16,-15,-12,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 23,9:00pm,USD,yellow,Construction Spending m/m,-0.3%,0.1%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,10:00pm,AUD,yellow,Flash Services PMI,46.6,N/A,52.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,10:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,10:15pm,CHF,yellow,Gov Board Member Tschudin Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,3:15pm,EUR,orange,French Flash Manufacturing PMI,50.2,49.4,50.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,3:15pm,EUR,orange,French Flash Services PMI,48.3,49.2,49.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,4:00pm,EUR,yellow,Flash Manufacturing PMI,51.4,49.4,50.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,4:00pm,EUR,yellow,Flash Services PMI,50.1,51.1,51.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,4:30pm,GBP,red,Flash Manufacturing PMI,51.4,50.0,51.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,4:30pm,GBP,red,Flash Services PMI,51.2,52.8,53.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,5:02pm,GBP,yellow,10-y Bond Auction,4.91|3.5,N/A,4.59|3.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,6:00pm,GBP,yellow,CBI Realized Sales,-52,-43,-43,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,6:30am,JPY,yellow,National Core CPI y/y,1.6%,1.7%,2.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,7:15pm,USD,yellow,ADP Weekly Employment Change,10.0K,N/A,9.0K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,7:30am,JPY,yellow,Flash Manufacturing PMI,51.4,53.2,53.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
Mar 24,7:30pm,USD,yellow,Revised Nonfarm Productivity q/q,1.8%,1.9%,2.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/03_yellow.html,2026-09-03T07:55:33Z
