event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
36901bc3afa96c6a,2026-06-17,7:30pm,2026-06-17T12:30:00+00:00,2026-06-17T19:30:00+07:00,USD,orange,Core Retail Sales m/m,0.8%,0.6%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
73e512f7e283ffae,2026-06-17,7:30pm,2026-06-17T12:30:00+00:00,2026-06-17T19:30:00+07:00,USD,orange,Retail Sales m/m,0.9%,0.5%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8e0fa4da3db28d7c,2026-06-17,8:30am,2026-06-17T01:30:00+00:00,2026-06-17T08:30:00+07:00,AUD,yellow,RBA Assist Gov Jones Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
02a3fc628d9fcc3c,2026-06-17,9:00pm,2026-06-17T14:00:00+00:00,2026-06-17T21:00:00+07:00,USD,yellow,Business Inventories m/m,0.5%,0.5%,1.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0fed1d14c4c66dd1,2026-06-17,9:00pm,2026-06-17T14:00:00+00:00,2026-06-17T21:00:00+07:00,USD,yellow,Pending Home Sales m/m,3.8%,0.8%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
54daafd4d338a16b,2026-06-17,9:30pm,2026-06-17T14:30:00+00:00,2026-06-17T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-8.3M,-3.6M,-7.2M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c2ad6dca450dcc62,2026-06-17,9:45pm,2026-06-17T14:45:00+00:00,2026-06-17T21:45:00+07:00,USD,orange,President Trump Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a07e5780dc846ca7,2026-06-18,1:00pm,2026-06-18T06:00:00+00:00,2026-06-18T13:00:00+07:00,GBP,red,Claimant Count Change,31.2K,25.8K,8.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f73a1227a63da64c,2026-06-18,1:30am,2026-06-17T18:30:00+00:00,2026-06-18T01:30:00+07:00,USD,red,FOMC Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
28ca9466e6c4487d,2026-06-18,1:30pm,2026-06-18T06:30:00+00:00,2026-06-18T13:30:00+07:00,USD,red,FOMC Economic Projections,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0009449bcc07be60,2026-06-18,1:30pm,2026-06-18T06:30:00+00:00,2026-06-18T13:30:00+07:00,USD,red,FOMC Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1e96b6f36e0e354b,2026-06-18,2:00pm,2026-06-18T07:00:00+00:00,2026-06-18T14:00:00+07:00,CHF,yellow,SECO Economic Forecasts,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5b62a8990a1d58f2,2026-06-18,2:00pm,2026-06-18T07:00:00+00:00,2026-06-18T14:00:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b41e0c3a3f9dfcb8,2026-06-18,2:30pm,2026-06-18T07:30:00+00:00,2026-06-18T14:30:00+07:00,CHF,red,SNB Monetary Policy Assessment,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cee96b5f35ff0ff6,2026-06-18,2:30pm,2026-06-18T07:30:00+00:00,2026-06-18T14:30:00+07:00,CHF,red,SNB Policy Rate,0.00%,0.00%,0.00%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5086f1768d83daaa,2026-06-18,3:00pm,2026-06-18T08:00:00+00:00,2026-06-18T15:00:00+07:00,CHF,red,SNB Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
04b9ba23c9e39d59,2026-06-18,3:00pm,2026-06-18T08:00:00+00:00,2026-06-18T15:00:00+07:00,EUR,yellow,Current Account,15.7B,18.5B,14.9B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
87ef06acb0e66971,2026-06-18,3:36pm,2026-06-18T08:36:00+00:00,2026-06-18T15:36:00+07:00,EUR,yellow,Spanish 10-y Bond Auction,3.38|1.9,,3.39|2.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
370567d2bbed59ec,2026-06-18,5:00pm,2026-06-18T10:00:00+00:00,2026-06-18T17:00:00+07:00,EUR,yellow,German Buba Monthly Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8ce01a2e2348ac9b,2026-06-18,5:45am,2026-06-17T22:45:00+00:00,2026-06-18T05:45:00+07:00,NZD,red,GDP q/q,0.8%,0.8%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
901a7e9c7231d176,2026-06-18,6:00pm,2026-06-18T11:00:00+00:00,2026-06-18T18:00:00+07:00,GBP,red,MPC Official Bank Rate Votes,2-0-7,1-0-8,1-0-8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
505981c35d503da8,2026-06-18,6:00pm,2026-06-18T11:00:00+00:00,2026-06-18T18:00:00+07:00,GBP,red,Monetary Policy Summary,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
77b88de9c819e97a,2026-06-18,6:00pm,2026-06-18T11:00:00+00:00,2026-06-18T18:00:00+07:00,GBP,red,Official Bank Rate,3.75%,3.75%,3.75%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5ede11dc83d3fb8c,2026-06-18,7:30pm,2026-06-18T12:30:00+00:00,2026-06-18T19:30:00+07:00,CAD,yellow,IPPI m/m,1.2%,1.3%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b432e361065aa175,2026-06-18,7:30pm,2026-06-18T12:30:00+00:00,2026-06-18T19:30:00+07:00,CAD,yellow,RMPI m/m,0.7%,1.1%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
59b9865fb6e3a5d4,2026-06-18,7:30pm,2026-06-18T12:30:00+00:00,2026-06-18T19:30:00+07:00,USD,orange,Philly Fed Manufacturing Index,10.3,9.8,-0.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
264f5c6cd20e504c,2026-06-18,7:30pm,2026-06-18T12:30:00+00:00,2026-06-18T19:30:00+07:00,USD,orange,Unemployment Claims,226K,225K,230K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a80af41bb6f22834,2026-06-18,9:00pm,2026-06-18T14:00:00+00:00,2026-06-18T21:00:00+07:00,USD,yellow,CB Leading Index m/m,0.1%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c538ced8d3b9e551,2026-06-18,9:30pm,2026-06-18T14:30:00+00:00,2026-06-18T21:30:00+07:00,USD,yellow,Natural Gas Storage,73B,82B,108B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fb23b1c18eeb2d00,2026-06-19,1:00pm,2026-06-19T06:00:00+00:00,2026-06-19T13:00:00+07:00,EUR,yellow,German PPI m/m,0.3%,0.7%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ddf9dfd14ae93e82,2026-06-19,1:00pm,2026-06-19T06:00:00+00:00,2026-06-19T13:00:00+07:00,GBP,yellow,Public Sector Net Borrowing,23.3B,19.0B,23.0B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
23c086cb0c7a2281,2026-06-19,5:45am,2026-06-18T22:45:00+00:00,2026-06-19T05:45:00+07:00,NZD,yellow,Trade Balance,800M,875M,1598M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a7903d7cdba13f24,2026-06-19,6:01am,2026-06-18T23:01:00+00:00,2026-06-19T06:01:00+07:00,GBP,yellow,GfK Consumer Confidence,-23,-23,-23,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
34b628ca4d175496,2026-06-19,6:30am,2026-06-18T23:30:00+00:00,2026-06-19T06:30:00+07:00,JPY,yellow,National Core CPI y/y,1.4%,1.4%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5b7fe00e5d81b00b,2026-06-19,6:50am,2026-06-18T23:50:00+00:00,2026-06-19T06:50:00+07:00,JPY,yellow,Monetary Policy Meeting Minutes,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a71f57c5bb33422,2026-06-19,7:30pm,2026-06-19T12:30:00+00:00,2026-06-19T19:30:00+07:00,CAD,yellow,Core Retail Sales m/m,0.1%,0.8%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b3f9e7e59ff623bb,2026-06-19,7:30pm,2026-06-19T12:30:00+00:00,2026-06-19T19:30:00+07:00,CAD,yellow,Retail Sales m/m,0.5%,0.6%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fcb5d7651f7f64fc,2026-06-19,9:30pm,2026-06-19T14:30:00+00:00,2026-06-19T21:30:00+07:00,AUD,yellow,CB Leading Index m/m,0.3%,,-0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
db1031e93f42c9ce,2026-06-22,10:00am,2026-06-22T03:00:00+00:00,2026-06-22T10:00:00+07:00,NZD,yellow,Credit Card Spending y/y,5.1%,,3.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c673532f373e07b2,2026-06-22,10:25pm,2026-06-22T15:25:00+00:00,2026-06-22T22:25:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
47fbf271730f8a25,2026-06-22,4:06pm,2026-06-22T09:06:00+00:00,2026-06-22T16:06:00+07:00,CNY,yellow,Foreign Direct Investment ytd/y,-8.6%,,-10.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
66c1dd8204c66d60,2026-06-22,6:00pm,2026-06-22T11:00:00+00:00,2026-06-22T18:00:00+07:00,CAD,red,Median CPI y/y,2.1%,2.1%,2.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6061dcb3a519c5dc,2026-06-22,6:00pm,2026-06-22T11:00:00+00:00,2026-06-22T18:00:00+07:00,CAD,red,Trimmed CPI y/y,2.0%,2.0%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0efdbd083d6eaa8e,2026-06-22,6:00pm,2026-06-22T11:00:00+00:00,2026-06-22T18:00:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1427e86759059e0b,2026-06-22,7:30pm,2026-06-22T12:30:00+00:00,2026-06-22T19:30:00+07:00,CAD,yellow,Core CPI m/m,0.6%,,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fdbaa3107f9e8856,2026-06-22,8:00pm,2026-06-22T13:00:00+00:00,2026-06-22T20:00:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c9927d3bc181473a,2026-06-22,8:00pm,2026-06-22T13:00:00+00:00,2026-06-22T20:00:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
944b019c643c2037,2026-06-22,9:04pm,2026-06-22T14:04:00+00:00,2026-06-22T21:04:00+07:00,EUR,yellow,Consumer Confidence,-18,-18,-19,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
94eb1127e9511b36,2026-06-22,9:30pm,2026-06-22T14:30:00+00:00,2026-06-22T21:30:00+07:00,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4831e5e385dfad11,2026-06-23,10:25pm,2026-06-23T15:25:00+00:00,2026-06-23T22:25:00+07:00,EUR,orange,French Flash Services PMI,47.4,45.9,44.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a89269b8d7986e5f,2026-06-23,12:00pm,2026-06-23T05:00:00+00:00,2026-06-23T12:00:00+07:00,JPY,yellow,BOJ Core CPI y/y,1.4%,1.5%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
663e54dd2c2b90c4,2026-06-23,2:30pm,2026-06-23T07:30:00+00:00,2026-06-23T14:30:00+07:00,EUR,orange,German Flash Manufacturing PMI,50.0,50.3,50.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8c4c0b8d22c5f5b6,2026-06-23,2:30pm,2026-06-23T07:30:00+00:00,2026-06-23T14:30:00+07:00,EUR,orange,German Flash Services PMI,46.8,49.0,48.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a24ca3c7fb9d5278,2026-06-23,3:00pm,2026-06-23T08:00:00+00:00,2026-06-23T15:00:00+07:00,EUR,yellow,Flash Manufacturing PMI,51.3,51.6,51.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
aa41d099e6b25167,2026-06-23,3:00pm,2026-06-23T08:00:00+00:00,2026-06-23T15:00:00+07:00,EUR,yellow,Flash Services PMI,48.9,48.6,47.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e15f81299eed4383,2026-06-23,3:30pm,2026-06-23T08:30:00+00:00,2026-06-23T15:30:00+07:00,GBP,orange,Flash Manufacturing PMI,53.1,53.5,53.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
63c907ab2e2ba462,2026-06-23,3:30pm,2026-06-23T08:30:00+00:00,2026-06-23T15:30:00+07:00,GBP,orange,Flash Services PMI,48.7,50.1,49.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b87a03858a38d551,2026-06-23,3:55pm,2026-06-23T08:55:00+00:00,2026-06-23T15:55:00+07:00,GBP,yellow,MPC Member Breeden Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1abe04b64d1adacd,2026-06-23,5:00pm,2026-06-23T10:00:00+00:00,2026-06-23T17:00:00+07:00,GBP,yellow,CBI Industrial Order Expectations,-45,-33,-41,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5c44bb4d80176fe5,2026-06-23,6:00am,2026-06-22T23:00:00+00:00,2026-06-23T06:00:00+07:00,AUD,yellow,Flash Manufacturing PMI,51.2,,50.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
661cf169b17ca4ab,2026-06-23,6:00am,2026-06-22T23:00:00+00:00,2026-06-23T06:00:00+07:00,AUD,yellow,Flash Services PMI,49.9,,48.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
760723fefe51cf53,2026-06-23,7:15pm,2026-06-23T12:15:00+00:00,2026-06-23T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,30.8K,,26.5K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6da6bd86daa5057e,2026-06-23,7:30am,2026-06-23T00:30:00+00:00,2026-06-23T07:30:00+07:00,JPY,yellow,Flash Manufacturing PMI,54.9,54.5,54.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
98e3065271e8f97e,2026-06-23,8:15pm,2026-06-23T13:15:00+00:00,2026-06-23T20:15:00+07:00,GBP,yellow,MPC Member Taylor Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3191523a854045c2,2026-06-23,8:25pm,2026-06-23T13:25:00+00:00,2026-06-23T20:25:00+07:00,CAD,orange,BOC Gov Macklem Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
383fb9518b1f2bf1,2026-06-23,8:45pm,2026-06-23T13:45:00+00:00,2026-06-23T20:45:00+07:00,USD,orange,Flash Manufacturing PMI,55.7,54.6,55.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
01eb1369f6376336,2026-06-23,8:45pm,2026-06-23T13:45:00+00:00,2026-06-23T20:45:00+07:00,USD,orange,Flash Services PMI,51.3,51.1,50.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
66195003c2ac5bf1,2026-06-23,9:00pm,2026-06-23T14:00:00+00:00,2026-06-23T21:00:00+07:00,USD,yellow,Richmond Manufacturing Index,4,8,13,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9044b6f825a2caf2,2026-06-24,10:00pm,2026-06-24T15:00:00+00:00,2026-06-24T22:00:00+07:00,GBP,yellow,MPC Member Dhingra Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5b436d47d529cc46,2026-06-24,11:30pm,2026-06-24T16:30:00+00:00,2026-06-24T23:30:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
403b836bd7ca29ca,2026-06-24,1:30pm,2026-06-24T06:30:00+00:00,2026-06-24T13:30:00+07:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4985518c9b94924f,2026-06-24,2:00pm,2026-06-24T07:00:00+00:00,2026-06-24T14:00:00+07:00,CHF,yellow,Gov Board Member Martin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8b0da6cd178ec3f8,2026-06-24,3:00pm,2026-06-24T08:00:00+00:00,2026-06-24T15:00:00+07:00,CHF,yellow,UBS Economic Expectations,-25.0,,-11.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
404a575c24946615,2026-06-24,3:00pm,2026-06-24T08:00:00+00:00,2026-06-24T15:00:00+07:00,EUR,yellow,German ifo Business Climate,85.6,85.6,85.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f9a0afb96a06891b,2026-06-24,3:30am,2026-06-23T20:30:00+00:00,2026-06-24T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
442eeae74e5a01dc,2026-06-24,4:00pm,2026-06-24T09:00:00+00:00,2026-06-24T16:00:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
65e92ee82c600454,2026-06-24,4:40pm,2026-06-24T09:40:00+00:00,2026-06-24T16:40:00+07:00,EUR,yellow,German 10-y Bond Auction,2.96|1.7,,3.06|1.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3150b582224ba2b6,2026-06-24,6:00pm,2026-06-24T11:00:00+00:00,2026-06-24T18:00:00+07:00,AUD,red,CPI y/y,4.0%,4.3%,4.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
55bfdabafb610c60,2026-06-24,6:00pm,2026-06-24T11:00:00+00:00,2026-06-24T18:00:00+07:00,AUD,red,Trimmed Mean CPI m/m,0.4%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
562e675d3307de34,2026-06-24,6:15pm,2026-06-24T11:15:00+00:00,2026-06-24T18:15:00+07:00,CAD,yellow,Gov Council Member Rogers Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d68e0510d32ddf7d,2026-06-24,6:15pm,2026-06-24T11:15:00+00:00,2026-06-24T18:15:00+07:00,GBP,yellow,MPC Member Breeden Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d730c70acecbc8e0,2026-06-24,6:50am,2026-06-23T23:50:00+00:00,2026-06-24T06:50:00+07:00,JPY,yellow,BOJ Summary of Opinions,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f4deb27188a720c7,2026-06-24,6:50am,2026-06-23T23:50:00+00:00,2026-06-24T06:50:00+07:00,JPY,yellow,SPPI y/y,3.3%,3.3%,3.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b451cd69c1e974ea,2026-06-24,7:30pm,2026-06-24T12:30:00+00:00,2026-06-24T19:30:00+07:00,USD,yellow,Current Account,-227B,-212B,-221B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e6911d2ae4c32c0d,2026-06-24,7:38pm,2026-06-24T12:38:00+00:00,2026-06-24T19:38:00+07:00,EUR,yellow,Belgian NBB Business Climate,-12.4,-12.0,-13.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b8dcf28d9b92c850,2026-06-24,8:00pm,2026-06-24T13:00:00+00:00,2026-06-24T20:00:00+07:00,CHF,yellow,SNB Quarterly Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e96ac91b01302864,2026-06-24,9:00pm,2026-06-24T14:00:00+00:00,2026-06-24T21:00:00+07:00,USD,yellow,New Home Sales,580K,638K,626K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e34eb5217c375084,2026-06-24,9:30pm,2026-06-24T14:30:00+00:00,2026-06-24T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-6.1M,-3.9M,-8.3M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
78c4e3d8dc9f9053,2026-06-25,10:50am,2026-06-25T03:50:00+00:00,2026-06-25T10:50:00+07:00,AUD,yellow,NAB Quarterly Business Confidence,-19,,-5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
46c104109a97e902,2026-06-25,1:00pm,2026-06-25T06:00:00+00:00,2026-06-25T13:00:00+07:00,EUR,yellow,German GfK Consumer Climate,-29.2,-27.8,-29.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f75fdc24f58576c2,2026-06-25,3:00am,2026-06-24T20:00:00+00:00,2026-06-25T03:00:00+07:00,USD,yellow,Bank Stress Test Results,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
098984daf56ae6cf,2026-06-25,3:00pm,2026-06-25T08:00:00+00:00,2026-06-25T15:00:00+07:00,EUR,yellow,ECB Economic Bulletin,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
36b676aefd3704bd,2026-06-25,5:00pm,2026-06-25T10:00:00+00:00,2026-06-25T17:00:00+07:00,GBP,yellow,CBI Realized Sales,-54,-41,-46,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9e2e641ff0ab186e,2026-06-25,6:00pm,2026-06-25T11:00:00+00:00,2026-06-25T18:00:00+07:00,AUD,red,Unemployment Rate,4.4%,4.4%,4.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
976624f73628131e,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,yellow,Core Durable Goods Orders m/m,1.3%,0.5%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a9a6e29b79e73975,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,red,Core PCE Price Index m/m,0.3%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
22c49d18d8e5d030,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,yellow,Durable Goods Orders m/m,-4.5%,-5.0%,8.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3f3569f3e5665100,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,orange,Final GDP Price Index q/q,3.6%,3.5%,3.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e84259d5741d28da,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,red,Final GDP q/q,2.1%,1.6%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2f00028b11de340e,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,yellow,Personal Income m/m,0.7%,0.4%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
94e9132df7d9a046,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,yellow,Personal Spending m/m,0.7%,0.6%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a55e0fcef5c2c165,2026-06-25,7:30pm,2026-06-25T12:30:00+00:00,2026-06-25T19:30:00+07:00,USD,orange,Unemployment Claims,215K,225K,227K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fe4891147df46ae3,2026-06-25,7:45pm,2026-06-25T12:45:00+00:00,2026-06-25T19:45:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6b5cc646691290cd,2026-06-25,8:04pm,2026-06-25T13:04:00+00:00,2026-06-25T20:04:00+07:00,CNY,yellow,CB Leading Index m/m,-0.1%,,-0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c41b110e7e348ad9,2026-06-25,8:30am,2026-06-25T01:30:00+00:00,2026-06-25T08:30:00+07:00,AUD,yellow,Household Spending m/m,1.3%,0.5%,-1.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4ccfb5149e09e37b,2026-06-25,9:30pm,2026-06-25T14:30:00+00:00,2026-06-25T21:30:00+07:00,USD,yellow,Natural Gas Storage,76B,67B,73B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9a8e1b793f6896b0,2026-06-26,10:30pm,2026-06-26T15:30:00+00:00,2026-06-26T22:30:00+07:00,USD,yellow,FOMC Member Kashkari Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
