event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
e7e4bdf36092fb60,2026-07-20,8:00am,2026-07-20T01:00:00+00:00,2026-07-20T08:00:00+07:00,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1fb108a755c05851,2026-07-20,9:00pm,2026-07-20T14:00:00+00:00,2026-07-20T21:00:00+07:00,USD,yellow,CB Leading Index m/m,-0.2%,-0.1%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7a093715efe6c162,2026-07-20,9:45pm,2026-07-20T14:45:00+00:00,2026-07-20T21:45:00+07:00,CAD,red,Median CPI y/y,1.9%,2.1%,2.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ae9d1bf4dac1b1c3,2026-07-20,9:45pm,2026-07-20T14:45:00+00:00,2026-07-20T21:45:00+07:00,CAD,red,Trimmed CPI y/y,1.8%,2.0%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cb1388be0d24afc7,2026-07-21,10:16pm,2026-07-21T15:16:00+00:00,2026-07-21T22:16:00+07:00,NZD,yellow,GDT Price Index,1.5%,,-4.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
30ecab3250dce55f,2026-07-21,1:00pm,2026-07-21T06:00:00+00:00,2026-07-21T13:00:00+07:00,GBP,red,Claimant Count Change,6.7K,29.4K,1.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
12a2a5dee3f24a64,2026-07-21,4:00pm,2026-07-21T09:00:00+00:00,2026-07-21T16:00:00+07:00,EUR,yellow,German ZEW Economic Sentiment,26.3,15.1,10.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
585a7e53e84a9642,2026-07-21,4:00pm,2026-07-21T09:00:00+00:00,2026-07-21T16:00:00+07:00,EUR,yellow,ZEW Economic Sentiment,23.4,11.2,9.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e191a9bf1f81a7ff,2026-07-21,6:30pm,2026-07-21T11:30:00+00:00,2026-07-21T18:30:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
decd9b6b27b2de87,2026-07-21,7:15pm,2026-07-21T12:15:00+00:00,2026-07-21T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,16.5K,,19.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
836b650f5b73193f,2026-07-21,9:00pm,2026-07-21T14:00:00+00:00,2026-07-21T21:00:00+07:00,GBP,yellow,Unemployment Rate,4.9%,4.9%,4.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3a89bcf40f4cbeb2,2026-07-22,10:03am,2026-07-22T03:03:00+00:00,2026-07-22T10:03:00+07:00,NZD,yellow,Credit Card Spending y/y,3.1%,,4.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e1c764e67ca18684,2026-07-22,1:00pm,2026-07-22T06:00:00+00:00,2026-07-22T13:00:00+07:00,GBP,yellow,Core CPI y/y,2.6%,2.5%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c3b6f842249e45b4,2026-07-22,1:00pm,2026-07-22T06:00:00+00:00,2026-07-22T13:00:00+07:00,GBP,yellow,PPI Input m/m,-2.0%,-0.7%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eaabadd23b6e8202,2026-07-22,1:00pm,2026-07-22T06:00:00+00:00,2026-07-22T13:00:00+07:00,GBP,yellow,PPI Output m/m,0.0%,-0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a3fff736f629f886,2026-07-22,1:00pm,2026-07-22T06:00:00+00:00,2026-07-22T13:00:00+07:00,GBP,yellow,RPI y/y,3.0%,3.0%,3.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e4bd54117e5395cf,2026-07-22,3:30pm,2026-07-22T08:30:00+00:00,2026-07-22T15:30:00+07:00,GBP,yellow,HPI y/y,2.7%,3.2%,3.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f89a4bfec53b6d72,2026-07-22,6:50am,2026-07-21T23:50:00+00:00,2026-07-22T06:50:00+07:00,JPY,yellow,Trade Balance,-0.88T,-0.56T,-0.22T,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
df30f351546d0bf9,2026-07-22,7:30am,2026-07-22T00:30:00+00:00,2026-07-22T07:30:00+07:00,AUD,yellow,MI Leading Index m/m,0.0%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6081ea2811ff9318,2026-07-22,9:30pm,2026-07-22T14:30:00+00:00,2026-07-22T21:30:00+07:00,USD,yellow,Crude Oil Inventories,2.0M,-2.0M,-1.7M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8f513593ca364276,2026-07-23,1:00pm,2026-07-23T06:00:00+00:00,2026-07-23T13:00:00+07:00,AUD,red,Unemployment Rate,4.4%,4.4%,4.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3cf5b0c39f27acbc,2026-07-23,5:00pm,2026-07-23T10:00:00+00:00,2026-07-23T17:00:00+07:00,GBP,yellow,CBI Industrial Order Expectations,-45,-40,-45,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9fbb7485573fd27b,2026-07-23,7:15pm,2026-07-23T12:15:00+00:00,2026-07-23T19:15:00+07:00,EUR,red,Main Refinancing Rate,2.40%,2.40%,2.40%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fd36c4147800c5fc,2026-07-23,7:15pm,2026-07-23T12:15:00+00:00,2026-07-23T19:15:00+07:00,EUR,red,Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5b016e9d48f3267d,2026-07-23,7:30pm,2026-07-23T12:30:00+00:00,2026-07-23T19:30:00+07:00,CAD,yellow,Core Retail Sales m/m,1.2%,1.3%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
610774eca14b58c6,2026-07-23,7:30pm,2026-07-23T12:30:00+00:00,2026-07-23T19:30:00+07:00,CAD,yellow,Retail Sales m/m,1.0%,1.0%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d881301c6112b574,2026-07-23,7:30pm,2026-07-23T12:30:00+00:00,2026-07-23T19:30:00+07:00,USD,orange,Unemployment Claims,187K,211K,209K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
65b10cf3e02d1795,2026-07-23,7:45pm,2026-07-23T12:45:00+00:00,2026-07-23T19:45:00+07:00,EUR,red,ECB Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eb7ed384feede58b,2026-07-23,8:00pm,2026-07-23T13:00:00+00:00,2026-07-23T20:00:00+07:00,CNY,yellow,CB Leading Index m/m,0.1%,,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
831dee31df43dce4,2026-07-23,9:00pm,2026-07-23T14:00:00+00:00,2026-07-23T21:00:00+07:00,EUR,yellow,Consumer Confidence,-16,-17,-18,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c8d10c3b19816817,2026-07-23,9:30pm,2026-07-23T14:30:00+00:00,2026-07-23T21:30:00+07:00,USD,yellow,Natural Gas Storage,32B,29B,41B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
572f9a39da2ab06f,2026-07-24,1:00pm,2026-07-24T06:00:00+00:00,2026-07-24T13:00:00+07:00,EUR,yellow,German GfK Consumer Climate,-29.6,-28.7,-29.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5a12cc2d267aa8dc,2026-07-24,2:15pm,2026-07-24T07:15:00+00:00,2026-07-24T14:15:00+07:00,EUR,orange,French Flash Manufacturing PMI,50.0,51.0,51.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cfcc64edbd459057,2026-07-24,2:15pm,2026-07-24T07:15:00+00:00,2026-07-24T14:15:00+07:00,EUR,orange,French Flash Services PMI,49.8,47.5,46.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
074c4e62f66aacec,2026-07-24,2:30pm,2026-07-24T07:30:00+00:00,2026-07-24T14:30:00+07:00,EUR,orange,German Flash Manufacturing PMI,52.2,50.4,50.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d161050d8e4e39b5,2026-07-24,2:30pm,2026-07-24T07:30:00+00:00,2026-07-24T14:30:00+07:00,EUR,orange,German Flash Services PMI,49.6,49.0,48.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cb533ca31fd81d47,2026-07-24,3:00pm,2026-07-24T08:00:00+00:00,2026-07-24T15:00:00+07:00,EUR,yellow,Flash Manufacturing PMI,52.0,51.5,51.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a7d5e07022ea75a7,2026-07-24,3:00pm,2026-07-24T08:00:00+00:00,2026-07-24T15:00:00+07:00,EUR,yellow,Flash Services PMI,51.6,49.8,49.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
81f8cf9bb12c477c,2026-07-24,3:30pm,2026-07-24T08:30:00+00:00,2026-07-24T15:30:00+07:00,GBP,orange,Flash Manufacturing PMI,52.8,52.0,52.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a675dae6dfd441bc,2026-07-24,3:30pm,2026-07-24T08:30:00+00:00,2026-07-24T15:30:00+07:00,GBP,orange,Flash Services PMI,51.8,49.4,48.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
735ca865aa5fb1b7,2026-07-24,6:00am,2026-07-23T23:00:00+00:00,2026-07-24T06:00:00+07:00,AUD,yellow,Flash Manufacturing PMI,51.7,,51.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
20e45e41e5849534,2026-07-24,6:00am,2026-07-23T23:00:00+00:00,2026-07-24T06:00:00+07:00,AUD,yellow,Flash Services PMI,53.0,,50.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0a06330859ea572e,2026-07-24,6:01am,2026-07-23T23:01:00+00:00,2026-07-24T06:01:00+07:00,GBP,yellow,GfK Consumer Confidence,-17,-22,-23,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8cde49c23667e56b,2026-07-24,6:30am,2026-07-23T23:30:00+00:00,2026-07-24T06:30:00+07:00,JPY,yellow,National Core CPI y/y,1.6%,1.6%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e10a3c79ef3a81ad,2026-07-24,7:30am,2026-07-24T00:30:00+00:00,2026-07-24T07:30:00+07:00,JPY,yellow,Flash Manufacturing PMI,54.7,55.0,54.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
60b5d4cd98723c09,2026-07-24,7:30pm,2026-07-24T12:30:00+00:00,2026-07-24T19:30:00+07:00,CAD,yellow,IPPI m/m,-1.4%,-0.4%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
78a0e91bb6ba7f7e,2026-07-24,7:30pm,2026-07-24T12:30:00+00:00,2026-07-24T19:30:00+07:00,CAD,yellow,NHPI m/m,-0.1%,-0.2%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
84cafb2751cd457a,2026-07-24,7:30pm,2026-07-24T12:30:00+00:00,2026-07-24T19:30:00+07:00,CAD,yellow,RMPI m/m,-6.9%,-1.5%,0.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b1aec9ad8637065c,2026-07-24,8:00pm,2026-07-24T13:00:00+00:00,2026-07-24T20:00:00+07:00,EUR,yellow,Belgian NBB Business Climate,-11.9,-10.2,-12.4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0bfb24f5bbbd1bce,2026-07-24,8:45pm,2026-07-24T13:45:00+00:00,2026-07-24T20:45:00+07:00,USD,yellow,Flash Manufacturing PMI,53.8,54.4,53.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9edcbf0c17d7d1e7,2026-07-24,8:45pm,2026-07-24T13:45:00+00:00,2026-07-24T20:45:00+07:00,USD,yellow,Flash Services PMI,53.6,51.3,51.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
520eff85cb0ba221,2026-07-24,9:00pm,2026-07-24T14:00:00+00:00,2026-07-24T21:00:00+07:00,USD,yellow,New Home Sales,628K,609K,618K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5ff0564d46ea0f69,2026-07-27,3:00pm,2026-07-27T08:00:00+00:00,2026-07-27T15:00:00+07:00,EUR,yellow,German ifo Business Climate,86.6,86.1,85.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5eecef1dcaacd4f6,2026-07-27,3:00pm,2026-07-27T08:00:00+00:00,2026-07-27T15:00:00+07:00,EUR,yellow,M3 Money Supply y/y,3.3%,3.2%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
842f67cdc9f80945,2026-07-27,3:00pm,2026-07-27T08:00:00+00:00,2026-07-27T15:00:00+07:00,EUR,yellow,Private Loans y/y,3.0%,3.1%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0a0f5f032b804c97,2026-07-27,5:00pm,2026-07-27T10:00:00+00:00,2026-07-27T17:00:00+07:00,GBP,yellow,CBI Realized Sales,-26,-45,-54,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
11bd0a3b719c7dee,2026-07-27,7:30pm,2026-07-27T12:30:00+00:00,2026-07-27T19:30:00+07:00,USD,yellow,Core Durable Goods Orders m/m,0.6%,0.9%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7d43299e9d1f3e84,2026-07-27,7:30pm,2026-07-27T12:30:00+00:00,2026-07-27T19:30:00+07:00,USD,yellow,Durable Goods Orders m/m,0.3%,1.6%,-4.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
506e4bd1ac6c9723,2026-07-27,All Day,,,EUR,yellow,ECOFIN Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3c451e0c631084c4,2026-07-28,12:00pm,2026-07-28T05:00:00+00:00,2026-07-28T12:00:00+07:00,JPY,yellow,BOJ Core CPI y/y,1.5%,1.4%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
759d8145ac1336df,2026-07-28,2:00pm,2026-07-28T07:00:00+00:00,2026-07-28T14:00:00+07:00,EUR,yellow,Spanish Unemployment Rate,9.9%,10.1%,10.8%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0b4f402e85d9ebd2,2026-07-28,5:00pm,2026-07-28T10:00:00+00:00,2026-07-28T17:00:00+07:00,EUR,yellow,German Buba Monthly Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ae869736448fcd3e,2026-07-28,7:15pm,2026-07-28T12:15:00+00:00,2026-07-28T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,15.0K,,16.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
273c216034ad17a3,2026-07-28,7:30pm,2026-07-28T12:30:00+00:00,2026-07-28T19:30:00+07:00,USD,yellow,Goods Trade Balance,-101.5B,-100.3B,-105.9B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1f24162547cfc830,2026-07-28,7:30pm,2026-07-28T12:30:00+00:00,2026-07-28T19:30:00+07:00,USD,yellow,Prelim Wholesale Inventories m/m,0.3%,0.4%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a9dfa73043342895,2026-07-28,8:00pm,2026-07-28T13:00:00+00:00,2026-07-28T20:00:00+07:00,USD,yellow,HPI m/m,0.3%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5358ea85f30379f5,2026-07-28,8:00pm,2026-07-28T13:00:00+00:00,2026-07-28T20:00:00+07:00,USD,yellow,S&P/CS Composite-20 HPI y/y,1.6%,1.3%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4cf71e1459b1322a,2026-07-28,9:00pm,2026-07-28T14:00:00+00:00,2026-07-28T21:00:00+07:00,USD,orange,CB Consumer Confidence,90.8,92.4,92.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
958ee5b7f055e3f0,2026-07-28,9:00pm,2026-07-28T14:00:00+00:00,2026-07-28T21:00:00+07:00,USD,yellow,Richmond Manufacturing Index,5,7,4,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3d49cdb0fe9c662d,2026-07-29,1:00pm,2026-07-29T06:00:00+00:00,2026-07-29T13:00:00+07:00,EUR,yellow,German Import Prices m/m,-0.7%,-0.7%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b78f57a265e25e7a,2026-07-29,3:00pm,2026-07-29T08:00:00+00:00,2026-07-29T15:00:00+07:00,CHF,yellow,UBS Economic Expectations,10.0,,-25.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
926084c3ae0f6216,2026-07-29,3:30pm,2026-07-29T08:30:00+00:00,2026-07-29T15:30:00+07:00,GBP,yellow,M4 Money Supply m/m,0.8%,0.2%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
7bbfcb65b057790a,2026-07-29,3:30pm,2026-07-29T08:30:00+00:00,2026-07-29T15:30:00+07:00,GBP,yellow,Mortgage Approvals,58K,57K,57K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
459d0557fa4554d9,2026-07-29,3:30pm,2026-07-29T08:30:00+00:00,2026-07-29T15:30:00+07:00,GBP,yellow,Net Lending to Individuals m/m,9.5B,5.5B,5.0B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8d3924fdbad634b4,2026-07-29,4:31pm,2026-07-29T09:31:00+00:00,2026-07-29T16:31:00+07:00,EUR,yellow,German 10-y Bond Auction,3.13|1.1,,3.09|1.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ba3c25892862cc97,2026-07-29,7:45pm,2026-07-29T12:45:00+00:00,2026-07-29T19:45:00+07:00,AUD,red,CPI y/y,3.8%,4.0%,4.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cd1435dc59acc891,2026-07-29,7:45pm,2026-07-29T12:45:00+00:00,2026-07-29T19:45:00+07:00,AUD,red,Trimmed Mean CPI m/m,0.3%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4881b8003c798261,2026-07-29,9:30pm,2026-07-29T14:30:00+00:00,2026-07-29T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-7.2M,0.7M,2.0M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
807f6cb80c8ffe38,2026-07-30,12:00pm,2026-07-30T05:00:00+00:00,2026-07-30T12:00:00+07:00,JPY,yellow,Consumer Confidence,34.9,34.2,33.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
eabb2254f16abe87,2026-07-30,12:30pm,2026-07-30T05:30:00+00:00,2026-07-30T12:30:00+07:00,EUR,yellow,French Consumer Spending m/m,0.4%,-0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f2ed1bd8903f0abb,2026-07-30,12:30pm,2026-07-30T05:30:00+00:00,2026-07-30T12:30:00+07:00,EUR,yellow,French Flash GDP q/q,0.2%,0.2%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4be7e9ff8d900b59,2026-07-30,1:30am,2026-07-29T18:30:00+00:00,2026-07-30T01:30:00+07:00,USD,red,FOMC Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
93f2bcf431967774,2026-07-30,1:45pm,2026-07-30T06:45:00+00:00,2026-07-30T13:45:00+07:00,EUR,yellow,French Prelim Private Payrolls q/q,-0.1%,-0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b3a1c675b4ccda80,2026-07-30,2:00pm,2026-07-30T07:00:00+00:00,2026-07-30T14:00:00+07:00,CHF,yellow,KOF Economic Barometer,103.5,100.9,102.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
04c39cedf9b63061,2026-07-30,2:00pm,2026-07-30T07:00:00+00:00,2026-07-30T14:00:00+07:00,EUR,yellow,Spanish Flash CPI y/y,3.5%,3.2%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
175444256d2f4e00,2026-07-30,2:00pm,2026-07-30T07:00:00+00:00,2026-07-30T14:00:00+07:00,EUR,yellow,Spanish Flash GDP q/q,0.7%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bbe967debfcbadd5,2026-07-30,3:00pm,2026-07-30T08:00:00+00:00,2026-07-30T15:00:00+07:00,EUR,orange,German Prelim GDP q/q,0.2%,0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e7e4f4624341362e,2026-07-30,3:00pm,2026-07-30T08:00:00+00:00,2026-07-30T15:00:00+07:00,EUR,yellow,Italian Prelim GDP q/q,0.2%,0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2aa655d156587a51,2026-07-30,4:00pm,2026-07-30T09:00:00+00:00,2026-07-30T16:00:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,5.7%,5.0%,5.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f7ebbb44ba050a0b,2026-07-30,4:00pm,2026-07-30T09:00:00+00:00,2026-07-30T16:00:00+07:00,EUR,yellow,Prelim Flash GDP q/q,0.4%,0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e74c037c5ef1cdc6,2026-07-30,4:00pm,2026-07-30T09:00:00+00:00,2026-07-30T16:00:00+07:00,EUR,yellow,Unemployment Rate,6.3%,6.2%,6.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6406859ccb06579d,2026-07-30,4:06pm,2026-07-30T09:06:00+00:00,2026-07-30T16:06:00+07:00,EUR,yellow,Italian 10-y Bond Auction,4.00|1.7,,3.63|1.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c7616dabfe45cc5f,2026-07-30,5:40am,2026-07-29T22:40:00+00:00,2026-07-30T05:40:00+07:00,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c5fbde32bac967fc,2026-07-30,6:00pm,2026-07-30T11:00:00+00:00,2026-07-30T18:00:00+07:00,GBP,red,BOE Monetary Policy Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
24f33d5fe63b7fd6,2026-07-30,6:00pm,2026-07-30T11:00:00+00:00,2026-07-30T18:00:00+07:00,GBP,red,MPC Official Bank Rate Votes,3-0-6,2-0-7,2-0-7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5971e45f25b561e8,2026-07-30,6:00pm,2026-07-30T11:00:00+00:00,2026-07-30T18:00:00+07:00,GBP,red,Monetary Policy Summary,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2537b7b24321643a,2026-07-30,6:00pm,2026-07-30T11:00:00+00:00,2026-07-30T18:00:00+07:00,GBP,red,Official Bank Rate,3.75%,3.75%,3.75%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
94717cf42006e107,2026-07-30,7:00pm,2026-07-30T12:00:00+00:00,2026-07-30T19:00:00+07:00,GBP,red,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2abef66b19919c5b,2026-07-30,7:30pm,2026-07-30T12:30:00+00:00,2026-07-30T19:30:00+07:00,USD,orange,Advance GDP Price Index q/q,6.2%,4.1%,3.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f6f5abfe95876b89,2026-07-30,7:30pm,2026-07-30T12:30:00+00:00,2026-07-30T19:30:00+07:00,USD,red,Advance GDP q/q,1.5%,2.1%,2.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5b6c5ae6b4da0f9b,2026-07-30,7:30pm,2026-07-30T12:30:00+00:00,2026-07-30T19:30:00+07:00,USD,red,Core PCE Price Index m/m,0.1%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cbc96b002958eba3,2026-07-30,7:30pm,2026-07-30T12:30:00+00:00,2026-07-30T19:30:00+07:00,USD,yellow,Personal Income m/m,0.2%,0.3%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0f95f4462436207f,2026-07-30,7:30pm,2026-07-30T12:30:00+00:00,2026-07-30T19:30:00+07:00,USD,yellow,Personal Spending m/m,0.3%,0.4%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0b0cc3a8fbd914c6,2026-07-30,7:30pm,2026-07-30T12:30:00+00:00,2026-07-30T19:30:00+07:00,USD,orange,Unemployment Claims,197K,201K,188K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8b71b0e66b32ee2a,2026-07-30,7:45pm,2026-07-30T12:45:00+00:00,2026-07-30T19:45:00+07:00,USD,red,FOMC Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
