event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,updated_at
2026-04-23,8:45pm,2026-04-23T13:45:00+00:00,2026-04-23T20:45:00+07:00,USD,orange,Flash Services PMI,51.3,50.5,49.8,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,9:00pm,2026-04-23T14:00:00+00:00,2026-04-23T21:00:00+07:00,EUR,red,German Flash Services PMI,46.9,50.4,50.9,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-23,9:30pm,2026-04-23T14:30:00+00:00,2026-04-23T21:30:00+07:00,USD,yellow,Natural Gas Storage,103B,96B,59B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,3:00pm,2026-04-24T08:00:00+00:00,2026-04-24T15:00:00+07:00,EUR,yellow,German ifo Business Climate,84.4,85.7,86.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,4:01pm,2026-04-24T09:01:00+00:00,2026-04-24T16:01:00+07:00,CNY,yellow,Foreign Direct Investment ytd/y,-7.3%,,-5.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,6:50am,2026-04-23T23:50:00+00:00,2026-04-24T06:50:00+07:00,JPY,yellow,SPPI y/y,3.1%,3.0%,2.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,7:30pm,2026-04-24T12:30:00+00:00,2026-04-24T19:30:00+07:00,CAD,orange,Core Retail Sales m/m,0.5%,0.8%,1.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,7:30pm,2026-04-24T12:30:00+00:00,2026-04-24T19:30:00+07:00,CAD,orange,Retail Sales m/m,0.7%,0.9%,1.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,7:32pm,2026-04-24T12:32:00+00:00,2026-04-24T19:32:00+07:00,EUR,yellow,Belgian NBB Business Climate,-14.2,-14.8,-13.7,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,9:00pm,2026-04-24T14:00:00+00:00,2026-04-24T21:00:00+07:00,USD,orange,Revised UoM Consumer Sentiment,49.8,48.5,47.6,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-24,9:00pm,2026-04-24T14:00:00+00:00,2026-04-24T21:00:00+07:00,USD,yellow,Revised UoM Inflation Expectations,4.7%,,4.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-27,5:00pm,2026-04-27T10:00:00+00:00,2026-04-27T17:00:00+07:00,GBP,yellow,CBI Realized Sales,-68,-42,-52,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-27,8:00pm,2026-04-27T13:00:00+00:00,2026-04-27T20:00:00+07:00,CNY,yellow,CB Leading Index m/m,-0.2%,,-0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,12:00pm,2026-04-28T05:00:00+00:00,2026-04-28T12:00:00+07:00,JPY,yellow,BOJ Core CPI y/y,1.7%,1.9%,1.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,1:30pm,2026-04-28T06:30:00+00:00,2026-04-28T13:30:00+07:00,JPY,red,BOJ Press Conference,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,2:00pm,2026-04-28T07:00:00+00:00,2026-04-28T14:00:00+07:00,EUR,yellow,Spanish Unemployment Rate,10.8%,9.8%,9.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,3:30pm,2026-04-28T08:30:00+00:00,2026-04-28T15:30:00+07:00,JPY,red,BOJ Policy Rate,<0.75%,<0.75%,<0.75%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,3:30pm,2026-04-28T08:30:00+00:00,2026-04-28T15:30:00+07:00,JPY,red,Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,6:30am,2026-04-27T23:30:00+00:00,2026-04-28T06:30:00+07:00,JPY,yellow,Unemployment Rate,2.7%,2.6%,2.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,7:15pm,2026-04-28T12:15:00+00:00,2026-04-28T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,39.3K,,40.3K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,8:00pm,2026-04-28T13:00:00+00:00,2026-04-28T20:00:00+07:00,USD,yellow,HPI m/m,0.0%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,8:00pm,2026-04-28T13:00:00+00:00,2026-04-28T20:00:00+07:00,USD,yellow,S&P/CS Composite-20 HPI y/y,0.9%,1.1%,1.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-28,9:00pm,2026-04-28T14:00:00+00:00,2026-04-28T21:00:00+07:00,USD,yellow,Richmond Manufacturing Index,3,2,0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,1:30pm,2026-04-29T06:30:00+00:00,2026-04-29T13:30:00+07:00,AUD,red,CPI y/y,4.6%,4.8%,3.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,1:30pm,2026-04-29T06:30:00+00:00,2026-04-29T13:30:00+07:00,AUD,red,Trimmed Mean CPI m/m,0.3%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,2:00pm,2026-04-29T07:00:00+00:00,2026-04-29T14:00:00+07:00,EUR,yellow,Spanish Flash CPI y/y,3.2%,3.5%,3.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,3:00pm,2026-04-29T08:00:00+00:00,2026-04-29T15:00:00+07:00,CHF,yellow,UBS Economic Expectations,-30.3,,-35.0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,3:00pm,2026-04-29T08:00:00+00:00,2026-04-29T15:00:00+07:00,EUR,yellow,M3 Money Supply y/y,3.2%,3.1%,3.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,3:00pm,2026-04-29T08:00:00+00:00,2026-04-29T15:00:00+07:00,EUR,yellow,Private Loans y/y,3.0%,3.1%,3.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,4:17pm,2026-04-29T09:17:00+00:00,2026-04-29T16:17:00+07:00,EUR,yellow,Italian 10-y Bond Auction,3.77|1.7,,4.09|1.7,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,4:32pm,2026-04-29T09:32:00+00:00,2026-04-29T16:32:00+07:00,EUR,yellow,German 10-y Bond Auction,3.08|1.5,,2.92|1.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,7:30pm,2026-04-29T12:30:00+00:00,2026-04-29T19:30:00+07:00,USD,yellow,Building Permits,1.37M,1.39M,1.54M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,7:30pm,2026-04-29T12:30:00+00:00,2026-04-29T19:30:00+07:00,USD,yellow,Core Durable Goods Orders m/m,0.9%,0.4%,0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,7:30pm,2026-04-29T12:30:00+00:00,2026-04-29T19:30:00+07:00,USD,yellow,Durable Goods Orders m/m,0.8%,0.4%,-1.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,7:30pm,2026-04-29T12:30:00+00:00,2026-04-29T19:30:00+07:00,USD,yellow,Goods Trade Balance,-87.9B,-87.5B,-83.5B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,7:30pm,2026-04-29T12:30:00+00:00,2026-04-29T19:30:00+07:00,USD,yellow,Housing Starts,1.50M,1.38M,1.36M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,7:30pm,2026-04-29T12:30:00+00:00,2026-04-29T19:30:00+07:00,USD,yellow,Prelim Wholesale Inventories m/m,1.4%,0.4%,0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,8:45pm,2026-04-29T13:45:00+00:00,2026-04-29T20:45:00+07:00,CAD,red,BOC Monetary Policy Report,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,8:45pm,2026-04-29T13:45:00+00:00,2026-04-29T20:45:00+07:00,CAD,red,BOC Rate Statement,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,8:45pm,2026-04-29T13:45:00+00:00,2026-04-29T20:45:00+07:00,CAD,red,Overnight Rate,2.25%,2.25%,2.25%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,9:30pm,2026-04-29T14:30:00+00:00,2026-04-29T21:30:00+07:00,CAD,red,BOC Press Conference,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,9:30pm,2026-04-29T14:30:00+00:00,2026-04-29T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-6.2M,0.3M,1.9M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,All Day,,,EUR,orange,German Prelim CPI m/m,0.6%,0.7%,1.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,Feb Data,,,USD,yellow,Building Permits,1.54M,,1.39M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-29,Feb Data,,,USD,yellow,Housing Starts,1.36M,,1.40M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,12:00pm,2026-04-30T05:00:00+00:00,2026-04-30T12:00:00+07:00,JPY,yellow,Consumer Confidence,32.2,32.8,33.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,12:00pm,2026-04-30T05:00:00+00:00,2026-04-30T12:00:00+07:00,JPY,yellow,Housing Starts y/y,-29.3%,-28.7%,-4.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,12:30pm,2026-04-30T05:30:00+00:00,2026-04-30T12:30:00+07:00,EUR,yellow,French Consumer Spending m/m,0.7%,0.7%,-1.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,12:30pm,2026-04-30T05:30:00+00:00,2026-04-30T12:30:00+07:00,EUR,yellow,French Flash GDP q/q,0.0%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,1:00pm,2026-04-30T06:00:00+00:00,2026-04-30T13:00:00+07:00,EUR,yellow,German Import Prices m/m,3.6%,3.6%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,1:00pm,2026-04-30T06:00:00+00:00,2026-04-30T13:00:00+07:00,EUR,yellow,German Retail Sales m/m,-2.0%,-0.3%,-0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,1:30am,2026-04-29T18:30:00+00:00,2026-04-30T01:30:00+07:00,USD,red,FOMC Press Conference,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,1:45pm,2026-04-30T06:45:00+00:00,2026-04-30T13:45:00+07:00,EUR,yellow,French Prelim CPI m/m,1.0%,0.9%,1.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,1:45pm,2026-04-30T06:45:00+00:00,2026-04-30T13:45:00+07:00,EUR,yellow,French Prelim Private Payrolls q/q,-0.1%,-0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,2:00pm,2026-04-30T07:00:00+00:00,2026-04-30T14:00:00+07:00,CHF,yellow,KOF Economic Barometer,97.9,95.8,95.6,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,2:00pm,2026-04-30T07:00:00+00:00,2026-04-30T14:00:00+07:00,EUR,yellow,Spanish Flash GDP q/q,0.6%,0.5%,0.8%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,2:55pm,2026-04-30T07:55:00+00:00,2026-04-30T14:55:00+07:00,EUR,yellow,German Unemployment Change,20K,4K,3K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,3:00pm,2026-04-30T08:00:00+00:00,2026-04-30T15:00:00+07:00,EUR,yellow,Italian Prelim GDP q/q,0.2%,0.1%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,3:30pm,2026-04-30T08:30:00+00:00,2026-04-30T15:30:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,5.2%,5.3%,5.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,4:00pm,2026-04-30T09:00:00+00:00,2026-04-30T16:00:00+07:00,EUR,orange,CPI Flash Estimate y/y,3.0%,3.0%,2.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,4:00pm,2026-04-30T09:00:00+00:00,2026-04-30T16:00:00+07:00,EUR,orange,Core CPI Flash Estimate y/y,2.2%,2.2%,2.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,4:00pm,2026-04-30T09:00:00+00:00,2026-04-30T16:00:00+07:00,EUR,yellow,Italian Prelim CPI m/m,1.2%,0.9%,0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,4:00pm,2026-04-30T09:00:00+00:00,2026-04-30T16:00:00+07:00,EUR,yellow,Prelim Flash GDP q/q,0.1%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,4:00pm,2026-04-30T09:00:00+00:00,2026-04-30T16:00:00+07:00,EUR,yellow,Unemployment Rate,6.2%,6.2%,6.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,6:00pm,2026-04-30T11:00:00+00:00,2026-04-30T18:00:00+07:00,GBP,yellow,BOE Inflation Letter,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,6:00pm,2026-04-30T11:00:00+00:00,2026-04-30T18:00:00+07:00,GBP,red,BOE Monetary Policy Report,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,6:00pm,2026-04-30T11:00:00+00:00,2026-04-30T18:00:00+07:00,GBP,red,MPC Official Bank Rate Votes,1-0-8,1-0-8,0-0-9,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,6:00pm,2026-04-30T11:00:00+00:00,2026-04-30T18:00:00+07:00,GBP,red,Monetary Policy Summary,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,6:00pm,2026-04-30T11:00:00+00:00,2026-04-30T18:00:00+07:00,GBP,red,Official Bank Rate,3.75%,3.75%,3.75%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,6:30pm,2026-04-30T11:30:00+00:00,2026-04-30T18:30:00+07:00,GBP,red,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:15pm,2026-04-30T12:15:00+00:00,2026-04-30T19:15:00+07:00,EUR,red,Main Refinancing Rate,2.15%,2.15%,2.15%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:15pm,2026-04-30T12:15:00+00:00,2026-04-30T19:15:00+07:00,EUR,red,Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,CAD,red,GDP m/m,0.2%,0.2%,0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,USD,orange,Advance GDP Price Index q/q,3.6%,3.8%,3.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,USD,red,Advance GDP q/q,2.0%,2.2%,0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,USD,red,Core PCE Price Index m/m,0.3%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,USD,red,Employment Cost Index q/q,0.9%,0.8%,0.7%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,USD,yellow,Personal Income m/m,0.6%,0.3%,0.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,USD,yellow,Personal Spending m/m,0.9%,0.9%,0.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:30pm,2026-04-30T12:30:00+00:00,2026-04-30T19:30:00+07:00,USD,orange,Unemployment Claims,189K,213K,215K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,7:45pm,2026-04-30T12:45:00+00:00,2026-04-30T19:45:00+07:00,EUR,red,ECB Press Conference,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,8:00am,2026-04-30T01:00:00+00:00,2026-04-30T08:00:00+07:00,NZD,yellow,ANZ Business Confidence,-10.6,,32.5,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,8:30am,2026-04-30T01:30:00+00:00,2026-04-30T08:30:00+07:00,AUD,yellow,Import Prices q/q,0.1%,0.4%,0.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,8:30am,2026-04-30T01:30:00+00:00,2026-04-30T08:30:00+07:00,AUD,yellow,Private Sector Credit m/m,0.7%,0.6%,0.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,8:30am,2026-04-30T01:30:00+00:00,2026-04-30T08:30:00+07:00,CNY,yellow,Manufacturing PMI,50.3,50.1,50.4,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,8:30am,2026-04-30T01:30:00+00:00,2026-04-30T08:30:00+07:00,CNY,yellow,Non-Manufacturing PMI,49.4,49.9,50.1,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,8:45am,2026-04-30T01:45:00+00:00,2026-04-30T08:45:00+07:00,CNY,yellow,RatingDog Manufacturing PMI,52.2,50.9,50.8,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,8:45pm,2026-04-30T13:45:00+00:00,2026-04-30T20:45:00+07:00,USD,yellow,Chicago PMI,49.2,54.8,52.8,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,9:00pm,2026-04-30T14:00:00+00:00,2026-04-30T21:00:00+07:00,USD,yellow,CB Leading Index m/m,-0.6%,-0.2%,0.3%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,9:30pm,2026-04-30T14:30:00+00:00,2026-04-30T21:30:00+07:00,JPY,yellow,Retail Sales y/y,1.7%,0.9%,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,9:30pm,2026-04-30T14:30:00+00:00,2026-04-30T21:30:00+07:00,USD,red,FOMC Statement,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,9:30pm,2026-04-30T14:30:00+00:00,2026-04-30T21:30:00+07:00,USD,yellow,Natural Gas Storage,79B,83B,103B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-30,Feb Data,,,USD,yellow,CB Leading Index m/m,0.3%,,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
