event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
b67c75e7e5a4cfe8,2026-05-19,5:45am,2026-05-18T22:45:00+00:00,2026-05-19T05:45:00+07:00,NZD,yellow,PPI Input q/q,1.4%,0.8%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a2078bbddfa25460,2026-05-19,5:45am,2026-05-18T22:45:00+00:00,2026-05-19T05:45:00+07:00,NZD,yellow,PPI Output q/q,0.8%,0.5%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
18ad4bc013f630b1,2026-05-19,6:25am,2026-05-18T23:25:00+00:00,2026-05-19T06:25:00+07:00,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8136f913dc4ec293,2026-05-19,6:50am,2026-05-18T23:50:00+00:00,2026-05-19T06:50:00+07:00,JPY,yellow,Prelim GDP Price Index y/y,3.4%,3.1%,3.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
948155f333babf4f,2026-05-19,6:50am,2026-05-18T23:50:00+00:00,2026-05-19T06:50:00+07:00,JPY,yellow,Prelim GDP q/q,0.5%,0.4%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
81ef6bbc5bf16595,2026-05-19,7:00pm,2026-05-19T12:00:00+00:00,2026-05-19T19:00:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
05b76df9a7e83b1a,2026-05-19,7:15pm,2026-05-19T12:15:00+00:00,2026-05-19T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,42.3K,,33.0K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
87ceec22352a2266,2026-05-19,7:30am,2026-05-19T00:30:00+00:00,2026-05-19T07:30:00+07:00,AUD,yellow,Westpac Consumer Sentiment,3.5%,,-12.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
05bd27a85311f35d,2026-05-19,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,CAD,yellow,Building Permits m/m,10.3%,2.1%,-7.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e8ac8008d9ff15d6,2026-05-19,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,CAD,red,CPI m/m,0.4%,0.7%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cba01a8e39dbd59d,2026-05-19,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,CAD,orange,Common CPI y/y,2.5%,2.6%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
63efdfa7b6e00d84,2026-05-19,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,CAD,orange,Median CPI y/y,2.1%,2.3%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
539c000c36c93dd3,2026-05-19,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,CAD,yellow,NHPI m/m,-0.4%,0.0%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3619e6e5ef0aa032,2026-05-19,7:30pm,2026-05-19T12:30:00+00:00,2026-05-19T19:30:00+07:00,CAD,orange,Trimmed CPI y/y,2.0%,2.2%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2f85ca46df29c966,2026-05-19,7:32pm,2026-05-19T12:32:00+00:00,2026-05-19T19:32:00+07:00,CAD,yellow,Core CPI m/m,0.2%,,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a7669565ef60b2bc,2026-05-19,7:40am,2026-05-19T00:40:00+00:00,2026-05-19T07:40:00+07:00,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
29bb1edf89ce7e4d,2026-05-19,9:00pm,2026-05-19T14:00:00+00:00,2026-05-19T21:00:00+07:00,USD,orange,Pending Home Sales m/m,1.4%,1.0%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a2c13306473e36ed,2026-05-19,9:53pm,2026-05-19T14:53:00+00:00,2026-05-19T21:53:00+07:00,NZD,yellow,GDT Price Index,0.6%,,1.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b08a77f3288cc290,2026-05-20,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,EUR,yellow,German PPI m/m,1.2%,2.0%,2.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
47d10f6415f1c733,2026-05-20,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,GBP,yellow,Core CPI y/y,2.5%,2.6%,3.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
29262fc3ce2f3632,2026-05-20,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,GBP,yellow,PPI Input m/m,2.4%,1.2%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b592c2632d7c26ae,2026-05-20,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,GBP,yellow,PPI Output m/m,1.4%,1.0%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9381c9ae874f0730,2026-05-20,1:00pm,2026-05-20T06:00:00+00:00,2026-05-20T13:00:00+07:00,GBP,yellow,RPI y/y,3.0%,3.6%,4.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0f5c1a3e73da8a73,2026-05-20,3:30pm,2026-05-20T08:30:00+00:00,2026-05-20T15:30:00+07:00,GBP,yellow,HPI y/y,0.0%,-0.1%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5b23b53f07ca91b8,2026-05-20,4:00pm,2026-05-20T09:00:00+00:00,2026-05-20T16:00:00+07:00,EUR,yellow,Final CPI y/y,3.0%,3.0%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
8d792ed5587bf293,2026-05-20,4:00pm,2026-05-20T09:00:00+00:00,2026-05-20T16:00:00+07:00,EUR,yellow,Final Core CPI y/y,2.2%,2.2%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6919adbb86b9fd6a,2026-05-20,4:32pm,2026-05-20T09:32:00+00:00,2026-05-20T16:32:00+07:00,EUR,yellow,German 10-y Bond Auction,3.16|1.5,,3.08|1.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
281ab8244fe406bd,2026-05-20,6:00am,2026-05-19T23:00:00+00:00,2026-05-20T06:00:00+07:00,USD,yellow,FOMC Member Paulson Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4f0ac6cebb718b82,2026-05-20,8:00am,2026-05-20T01:00:00+00:00,2026-05-20T08:00:00+07:00,CNY,yellow,1-y Loan Prime Rate,3.00%,3.00%,3.00%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f299d008047837cf,2026-05-20,8:00am,2026-05-20T01:00:00+00:00,2026-05-20T08:00:00+07:00,CNY,yellow,5-y Loan Prime Rate,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1773617214d5e7cb,2026-05-20,8:15pm,2026-05-20T13:15:00+00:00,2026-05-20T20:15:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
daf28b335c811f83,2026-05-20,9:30pm,2026-05-20T14:30:00+00:00,2026-05-20T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-7.9M,-2.5M,-4.3M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6b3d1d46c7e495dd,2026-05-21,10:00am,2026-05-21T03:00:00+00:00,2026-05-21T10:00:00+07:00,NZD,yellow,Credit Card Spending y/y,2.9%,,2.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4e611a108f524ac1,2026-05-21,10:00pm,2026-05-21T15:00:00+00:00,2026-05-21T22:00:00+07:00,GBP,red,BOE Gov Bailey Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e0fc378a4de2593f,2026-05-21,11:20pm,2026-05-21T16:20:00+00:00,2026-05-21T23:20:00+07:00,USD,yellow,FOMC Member Barkin Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d0d475f8c288dc43,2026-05-21,2:30pm,2026-05-21T07:30:00+00:00,2026-05-21T14:30:00+07:00,EUR,orange,German Flash Manufacturing PMI,49.9,51.0,51.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1f1f0a045620a4dc,2026-05-21,2:30pm,2026-05-21T07:30:00+00:00,2026-05-21T14:30:00+07:00,EUR,orange,German Flash Services PMI,47.8,47.1,46.9,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cdafe5611798f678,2026-05-21,3:00pm,2026-05-21T08:00:00+00:00,2026-05-21T15:00:00+07:00,EUR,yellow,Current Account,14.9B,26.3B,25.6B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a7cb338cad4b7162,2026-05-21,3:00pm,2026-05-21T08:00:00+00:00,2026-05-21T15:00:00+07:00,EUR,yellow,Flash Manufacturing PMI,51.4,51.7,52.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cc66b70a4b5dfaf8,2026-05-21,3:00pm,2026-05-21T08:00:00+00:00,2026-05-21T15:00:00+07:00,EUR,yellow,Flash Services PMI,46.4,47.8,47.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
efd2732a8618847e,2026-05-21,3:30pm,2026-05-21T08:30:00+00:00,2026-05-21T15:30:00+07:00,GBP,orange,Flash Manufacturing PMI,53.7,52.9,53.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4caa90639693f122,2026-05-21,3:30pm,2026-05-21T08:30:00+00:00,2026-05-21T15:30:00+07:00,GBP,orange,Flash Services PMI,47.9,51.7,52.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
ea7246e283c76fe7,2026-05-21,4:03pm,2026-05-21T09:03:00+00:00,2026-05-21T16:03:00+07:00,GBP,yellow,10-y Bond Auction,5.03|3.4,,4.91|3.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1ce13cd4f4feada1,2026-05-21,4:30pm,2026-05-21T09:30:00+00:00,2026-05-21T16:30:00+07:00,EUR,yellow,EU Economic Forecasts,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b54012588f214a02,2026-05-21,5:00pm,2026-05-21T10:00:00+00:00,2026-05-21T17:00:00+07:00,EUR,yellow,German Buba Monthly Report,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
87d4de268810eb86,2026-05-21,5:00pm,2026-05-21T10:00:00+00:00,2026-05-21T17:00:00+07:00,GBP,yellow,CBI Industrial Order Expectations,-41,-40,-38,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f9e6a09ccaefd1c9,2026-05-21,6:00am,2026-05-20T23:00:00+00:00,2026-05-21T06:00:00+07:00,AUD,yellow,Flash Manufacturing PMI,50.2,,51.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1a2c91e163d01f3d,2026-05-21,6:00am,2026-05-20T23:00:00+00:00,2026-05-21T06:00:00+07:00,AUD,yellow,Flash Services PMI,47.7,,50.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
58a8bc6539d3ef9b,2026-05-21,6:50am,2026-05-20T23:50:00+00:00,2026-05-21T06:50:00+07:00,JPY,yellow,Core Machinery Orders m/m,-9.4%,-7.7%,13.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1d2abd1a571d3bd2,2026-05-21,6:50am,2026-05-20T23:50:00+00:00,2026-05-21T06:50:00+07:00,JPY,yellow,Trade Balance,0.24T,-0.23T,0.09T,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
23f265a81e21e75c,2026-05-21,7:00pm,2026-05-21T12:00:00+00:00,2026-05-21T19:00:00+07:00,GBP,yellow,MPC Member Taylor Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e735334d1b67cd21,2026-05-21,7:30am,2026-05-21T00:30:00+00:00,2026-05-21T07:30:00+07:00,JPY,yellow,Flash Manufacturing PMI,54.5,54.5,55.1,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
eacb7a1083f11923,2026-05-21,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,USD,yellow,Building Permits,1.44M,1.38M,1.37M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0c662e06a08d3d2e,2026-05-21,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,USD,yellow,Housing Starts,1.47M,1.42M,1.51M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
eb176229afca3c36,2026-05-21,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,USD,orange,Philly Fed Manufacturing Index,-0.4,17.6,26.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
77b280de72e74a7a,2026-05-21,7:30pm,2026-05-21T12:30:00+00:00,2026-05-21T19:30:00+07:00,USD,orange,Unemployment Claims,209K,210K,212K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
305d2f25d202c3dd,2026-05-21,8:00am,2026-05-21T01:00:00+00:00,2026-05-21T08:00:00+07:00,AUD,yellow,MI Inflation Expectations,5.6%,,5.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fd098247797e1b04,2026-05-21,8:30am,2026-05-21T01:30:00+00:00,2026-05-21T08:30:00+07:00,AUD,red,Employment Change,-18.6K,16.7K,23.3K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
57eae41e47c4f53b,2026-05-21,8:30am,2026-05-21T01:30:00+00:00,2026-05-21T08:30:00+07:00,AUD,red,Unemployment Rate,4.5%,4.3%,4.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
13b6a0cdfd599d9c,2026-05-21,8:45pm,2026-05-21T13:45:00+00:00,2026-05-21T20:45:00+07:00,USD,orange,Flash Manufacturing PMI,55.3,53.8,54.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
de84de88db65f537,2026-05-21,8:45pm,2026-05-21T13:45:00+00:00,2026-05-21T20:45:00+07:00,USD,orange,Flash Services PMI,50.9,51.1,51.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9bcf0dfb45896a55,2026-05-21,9:00pm,2026-05-21T14:00:00+00:00,2026-05-21T21:00:00+07:00,EUR,orange,French Flash Services PMI,42.9,46.6,46.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2262f19ea78a448b,2026-05-21,9:02pm,2026-05-21T14:02:00+00:00,2026-05-21T21:02:00+07:00,EUR,yellow,Consumer Confidence,-19,-21,-21,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
aa9b94fa0d05491a,2026-05-21,9:30pm,2026-05-21T14:30:00+00:00,2026-05-21T21:30:00+07:00,USD,yellow,Natural Gas Storage,101B,96B,85B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4165a93bbe67f03d,2026-05-22,11:20pm,2026-05-22T16:20:00+00:00,2026-05-22T23:20:00+07:00,NZD,yellow,Retail Sales q/q,0.9%,0.5%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b036f839c97d7a18,2026-05-22,1:00pm,2026-05-22T06:00:00+00:00,2026-05-22T13:00:00+07:00,EUR,yellow,German Final GDP q/q,0.3%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4a84c535b55a1ffc,2026-05-22,1:00pm,2026-05-22T06:00:00+00:00,2026-05-22T13:00:00+07:00,EUR,yellow,German GfK Consumer Climate,-29.8,-33.7,-33.1,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
78e0416b55a7f2cb,2026-05-22,1:00pm,2026-05-22T06:00:00+00:00,2026-05-22T13:00:00+07:00,GBP,yellow,Public Sector Net Borrowing,24.3B,20.7B,11.5B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
53278ce6c1240228,2026-05-22,3:00pm,2026-05-22T08:00:00+00:00,2026-05-22T15:00:00+07:00,EUR,yellow,German ifo Business Climate,84.9,84.2,84.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
971d14aa05ce17e1,2026-05-22,6:01am,2026-05-21T23:01:00+00:00,2026-05-22T06:01:00+07:00,GBP,yellow,GfK Consumer Confidence,-23,-28,-25,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
da9beed0fc154186,2026-05-22,6:30am,2026-05-21T23:30:00+00:00,2026-05-22T06:30:00+07:00,JPY,yellow,National Core CPI y/y,1.4%,1.7%,1.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4ecf556763a2c3bd,2026-05-22,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,CAD,orange,Core Retail Sales m/m,1.4%,0.9%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
dfdde6d28607e928,2026-05-22,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,CAD,yellow,IPPI m/m,2.0%,1.2%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e9e270df01c19436,2026-05-22,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,CAD,yellow,RMPI m/m,2.6%,2.7%,11.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c64b47a751f23ba6,2026-05-22,7:30pm,2026-05-22T12:30:00+00:00,2026-05-22T19:30:00+07:00,CAD,orange,Retail Sales m/m,0.9%,0.6%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2d305db262c789bb,2026-05-22,7:40pm,2026-05-22T12:40:00+00:00,2026-05-22T19:40:00+07:00,EUR,yellow,Belgian NBB Business Climate,-13.3,-13.5,-14.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
c11439742f263c22,2026-05-22,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,USD,yellow,CB Leading Index m/m,0.1%,-0.1%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a9302a34494972b3,2026-05-22,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
37d1b07f0454983a,2026-05-22,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,USD,orange,Revised UoM Consumer Sentiment,44.8,48.2,48.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4b0b29d77c6c5dd9,2026-05-22,9:00pm,2026-05-22T14:00:00+00:00,2026-05-22T21:00:00+07:00,USD,yellow,Revised UoM Inflation Expectations,4.8%,,4.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
acbe5ccf50c23945,2026-05-22,All Day,,,EUR,yellow,ECOFIN Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
928704857abb8cde,2026-05-22,All Day,,,EUR,yellow,Eurogroup Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
07d9fe160868cc6d,2026-05-23,All Day,,,EUR,yellow,ECOFIN Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
30acbf2db22f4e70,2026-05-26,12:00pm,2026-05-26T05:00:00+00:00,2026-05-26T12:00:00+07:00,JPY,yellow,BOJ Core CPI y/y,1.4%,1.7%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9e69e196d0baa38c,2026-05-26,5:00pm,2026-05-26T10:00:00+00:00,2026-05-26T17:00:00+07:00,GBP,yellow,CBI Realized Sales,-46,-52,-68,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
effbc2ff11f785a2,2026-05-26,7:20pm,2026-05-26T12:20:00+00:00,2026-05-26T19:20:00+07:00,CAD,yellow,Gov Council Member Vincent Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f6da25bf53febea9,2026-05-26,8:00pm,2026-05-26T13:00:00+00:00,2026-05-26T20:00:00+07:00,USD,yellow,HPI m/m,0.1%,0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
611aa9072036d06f,2026-05-26,8:00pm,2026-05-26T13:00:00+00:00,2026-05-26T20:00:00+07:00,USD,yellow,S&P/CS Composite-20 HPI y/y,0.8%,0.9%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b9f23b4a978e322c,2026-05-27,10:00am,2026-05-27T03:00:00+00:00,2026-05-27T10:00:00+07:00,NZD,red,RBNZ Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d5a9db277cc18a16,2026-05-27,10:00pm,2026-05-27T15:00:00+00:00,2026-05-27T22:00:00+07:00,AUD,red,CPI y/y,4.2%,4.4%,4.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d52d04724aaffc3d,2026-05-27,10:00pm,2026-05-27T15:00:00+00:00,2026-05-27T22:00:00+07:00,AUD,red,Trimmed Mean CPI m/m,0.3%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
89e49ee2786fb519,2026-05-27,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2197fcbce3a8adf3,2026-05-27,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,CHF,yellow,UBS Economic Expectations,-11.1,,-30.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
280e537b7aa05686,2026-05-27,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,EUR,orange,ECB Financial Stability Review,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9bf60a1be801bd09,2026-05-27,3:00pm,2026-05-27T08:00:00+00:00,2026-05-27T15:00:00+07:00,USD,yellow,FOMC Member Logan Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9a542098189554d4,2026-05-27,4:33pm,2026-05-27T09:33:00+00:00,2026-05-27T16:33:00+07:00,EUR,yellow,German 30-y Bond Auction,3.50|1.8,,3.62|1.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
72e9d9353526bad0,2026-05-27,7:15pm,2026-05-27T12:15:00+00:00,2026-05-27T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,35.8K,,40.8K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a4ce03eaadc83029,2026-05-27,7:30am,2026-05-27T00:30:00+00:00,2026-05-27T07:30:00+07:00,AUD,yellow,MI Leading Index m/m,0.0%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
dea9c00435fb23a3,2026-05-27,8:00pm,2026-05-27T13:00:00+00:00,2026-05-27T20:00:00+07:00,CNY,yellow,CB Leading Index m/m,-0.8%,,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
323dec6872d1f727,2026-05-27,8:30am,2026-05-27T01:30:00+00:00,2026-05-27T08:30:00+07:00,AUD,yellow,Construction Work Done q/q,3.4%,0.8%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e0f643f7661eeb4d,2026-05-27,9:00am,2026-05-27T02:00:00+00:00,2026-05-27T09:00:00+07:00,NZD,red,Official Cash Rate,2.25%,2.25%,2.25%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9c7ff103a79f32de,2026-05-27,9:00am,2026-05-27T02:00:00+00:00,2026-05-27T09:00:00+07:00,NZD,red,RBNZ Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
fed255745efe9531,2026-05-27,9:00am,2026-05-27T02:00:00+00:00,2026-05-27T09:00:00+07:00,NZD,red,RBNZ Rate Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
aef652dc7d868392,2026-05-27,9:00pm,2026-05-27T14:00:00+00:00,2026-05-27T21:00:00+07:00,USD,yellow,Richmond Manufacturing Index,13,4,3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
813cc9213ae6652a,2026-05-28,10:00am,2026-05-28T03:00:00+00:00,2026-05-28T10:00:00+07:00,USD,red,Prelim GDP q/q,1.6%,2.0%,2.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a261b4147fb3857c,2026-05-28,10:00pm,2026-05-28T15:00:00+00:00,2026-05-28T22:00:00+07:00,CAD,orange,BOC Press Conference,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
296d90143123b526,2026-05-28,11:00pm,2026-05-28T16:00:00+00:00,2026-05-28T23:00:00+07:00,USD,yellow,Crude Oil Inventories,-3.3M,-3.8M,-7.9M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
